Timestamp,RadarId,AssociationMs,KalmanMs,TotalMs,ActiveTrackCount
2026-04-05T17:56:25.8108929Z,00000000-0000-0000-0000-000000000003,0.006,0.040,0.046,11
2026-04-05T17:56:25.8110238Z,00000000-0000-0000-0000-000000000003,0.003,0.037,0.040,12
2026-04-05T17:56:25.8111707Z,00000000-0000-0000-0000-000000000003,0.056,0.065,0.121,12
2026-04-05T17:56:25.8112667Z,00000000-0000-0000-0000-000000000003,0.002,0.032,0.033,13
2026-04-05T17:56:25.8113173Z,00000000-0000-0000-0000-000000000003,0.001,0.025,0.026,14
2026-04-05T17:56:25.8113710Z,00000000-0000-0000-0000-000000000003,0.003,0.030,0.032,15
2026-04-05T17:56:25.8114548Z,00000000-0000-0000-0000-000000000003,0.005,0.025,0.030,16
2026-04-05T17:56:25.8115326Z,00000000-0000-0000-0000-000000000003,0.001,0.025,0.026,17
2026-04-05T17:56:25.8116647Z,00000000-0000-0000-0000-000000000003,0.002,0.104,0.106,18
2026-04-05T17:56:25.8119066Z,00000000-0000-0000-0000-000000000003,0.009,0.071,0.081,19
2026-04-05T17:56:25.8119631Z,00000000-0000-0000-0000-000000000003,0.003,0.026,0.029,20
2026-04-05T17:56:25.8120139Z,00000000-0000-0000-0000-000000000003,0.005,0.024,0.030,21
2026-04-05T17:56:25.8121072Z,00000000-0000-0000-0000-000000000003,0.003,0.067,0.071,22
2026-04-05T17:56:25.8122359Z,00000000-0000-0000-0000-000000000003,0.026,0.057,0.083,23
2026-04-05T17:56:25.8123779Z,00000000-0000-0000-0000-000000000003,0.042,0.067,0.109,23
2026-04-05T17:56:25.8125018Z,00000000-0000-0000-0000-000000000003,0.004,0.036,0.040,24
2026-04-05T17:56:25.8127115Z,00000000-0000-0000-0000-000000000003,0.010,0.051,0.061,25
2026-04-05T17:56:25.8128286Z,00000000-0000-0000-0000-000000000003,0.005,0.033,0.038,26
2026-04-05T17:56:25.8129249Z,00000000-0000-0000-0000-000000000003,0.004,0.033,0.037,27
2026-04-05T17:56:25.8132442Z,00000000-0000-0000-0000-000000000003,0.004,0.287,0.292,28
2026-04-05T17:56:25.8133518Z,00000000-0000-0000-0000-000000000003,0.007,0.051,0.058,29
2026-04-05T17:56:25.8134115Z,00000000-0000-0000-0000-000000000003,0.005,0.029,0.034,30
2026-04-05T17:56:25.8136762Z,00000000-0000-0000-0000-000000000003,0.033,0.164,0.197,30
2026-04-05T17:56:25.8138450Z,00000000-0000-0000-0000-000000000003,0.018,0.042,0.060,31
2026-04-05T17:56:25.8139049Z,00000000-0000-0000-0000-000000000003,0.004,0.026,0.030,32
2026-04-05T17:56:25.8139640Z,00000000-0000-0000-0000-000000000003,0.009,0.028,0.037,33
2026-04-05T17:56:25.8140531Z,00000000-0000-0000-0000-000000000003,0.006,0.025,0.032,34
2026-04-05T17:56:25.8141420Z,00000000-0000-0000-0000-000000000003,0.004,0.028,0.032,35
2026-04-05T17:56:25.8143042Z,00000000-0000-0000-0000-000000000003,0.005,0.134,0.139,36
2026-04-05T17:56:25.8146066Z,00000000-0000-0000-0000-000000000003,0.086,0.116,0.201,37
2026-04-05T17:56:25.8146965Z,00000000-0000-0000-0000-000000000003,0.003,0.034,0.037,38
2026-04-05T17:56:25.8346671Z,00000000-0000-0000-0000-000000000003,0.044,0.123,0.167,37
2026-04-05T17:56:25.8662357Z,00000000-0000-0000-0000-000000000030,0.009,0.077,0.086,4
2026-04-05T17:56:25.8974173Z,00000000-0000-0000-0000-000000000003,0.008,0.062,0.070,38
2026-04-05T17:56:25.9289454Z,00000000-0000-0000-0000-000000000030,0.006,0.066,0.072,4
2026-04-05T17:56:25.9598772Z,00000000-0000-0000-0000-000000000003,0.011,0.105,0.116,36
2026-04-05T17:56:25.9914727Z,00000000-0000-0000-0000-000000000030,0.007,0.086,0.093,4
2026-04-05T17:56:26.0229854Z,00000000-0000-0000-0000-000000000003,0.037,0.071,0.108,3
2026-04-05T17:56:26.0547106Z,00000000-0000-0000-0000-000000000030,0.045,0.065,0.110,3
2026-04-05T17:56:26.0859742Z,00000000-0000-0000-0000-000000000003,0.015,0.066,0.081,3
2026-04-05T17:56:26.1169169Z,00000000-0000-0000-0000-000000000030,0.008,0.101,0.109,3
2026-04-05T17:56:26.1482476Z,00000000-0000-0000-0000-000000000003,0.009,0.094,0.103,3
2026-04-05T17:56:26.1795465Z,00000000-0000-0000-0000-000000000030,0.008,0.093,0.101,3
2026-04-05T17:56:26.2102668Z,00000000-0000-0000-0000-000000000003,0.053,0.115,0.168,3
2026-04-05T17:56:26.2417203Z,00000000-0000-0000-0000-000000000030,0.057,0.098,0.155,3
2026-04-05T17:56:26.2721555Z,00000000-0000-0000-0000-000000000003,0.065,0.143,0.208,2
2026-04-05T17:56:26.3033182Z,00000000-0000-0000-0000-000000000030,0.065,0.137,0.202,3
2026-04-05T17:56:26.3345405Z,00000000-0000-0000-0000-000000000003,0.010,0.100,0.111,3
2026-04-05T17:56:26.3659154Z,00000000-0000-0000-0000-000000000030,0.010,0.099,0.109,4
2026-04-05T17:56:26.3970472Z,00000000-0000-0000-0000-000000000003,0.009,0.096,0.105,4
2026-04-05T17:56:26.4300013Z,00000000-0000-0000-0000-000000000030,0.069,0.098,0.167,3
2026-04-05T17:56:26.4588205Z,00000000-0000-0000-0000-000000000003,0.011,0.157,0.168,4
2026-04-05T17:56:26.4895558Z,00000000-0000-0000-0000-000000000030,0.013,0.128,0.141,3
2026-04-05T17:56:26.5216199Z,00000000-0000-0000-0000-000000000003,0.062,0.131,0.193,3
2026-04-05T17:56:26.5519653Z,00000000-0000-0000-0000-000000000030,0.008,0.095,0.103,4
2026-04-05T17:56:26.5831589Z,00000000-0000-0000-0000-000000000003,0.052,0.086,0.138,2
2026-04-05T17:56:26.6145483Z,00000000-0000-0000-0000-000000000030,0.089,0.101,0.190,3
2026-04-05T17:56:26.6459959Z,00000000-0000-0000-0000-000000000003,0.012,0.116,0.128,3
2026-04-05T17:56:26.6772814Z,00000000-0000-0000-0000-000000000030,0.064,0.123,0.187,2
2026-04-05T17:56:26.7083728Z,00000000-0000-0000-0000-000000000003,0.010,0.163,0.174,4
2026-04-05T17:56:26.7389710Z,00000000-0000-0000-0000-000000000030,0.006,0.058,0.064,2
2026-04-05T17:56:26.7708898Z,00000000-0000-0000-0000-000000000003,0.008,0.070,0.077,4
2026-04-05T17:56:26.8019654Z,00000000-0000-0000-0000-000000000030,0.007,0.090,0.097,3
2026-04-05T17:56:26.8328897Z,00000000-0000-0000-0000-000000000003,0.035,0.074,0.109,3
2026-04-05T17:56:26.8638945Z,00000000-0000-0000-0000-000000000030,0.043,0.086,0.129,3
2026-04-05T17:56:26.8951114Z,00000000-0000-0000-0000-000000000003,0.033,0.053,0.087,2
2026-04-05T17:56:26.9265446Z,00000000-0000-0000-0000-000000000030,0.013,0.112,0.125,4
2026-04-05T17:56:26.9578300Z,00000000-0000-0000-0000-000000000003,0.050,0.085,0.135,2
2026-04-05T17:56:26.9882764Z,00000000-0000-0000-0000-000000000030,0.067,0.111,0.178,4
2026-04-05T17:56:27.0205503Z,00000000-0000-0000-0000-000000000003,0.010,0.132,0.142,3
2026-04-05T17:56:27.0517301Z,00000000-0000-0000-0000-000000000030,0.053,0.094,0.147,4
2026-04-05T17:56:27.0829977Z,00000000-0000-0000-0000-000000000003,0.058,0.094,0.152,3
2026-04-05T17:56:27.1136509Z,00000000-0000-0000-0000-000000000030,0.007,0.096,0.104,4
2026-04-05T17:56:27.1444141Z,00000000-0000-0000-0000-000000000003,0.065,0.117,0.182,2
2026-04-05T17:56:27.1760957Z,00000000-0000-0000-0000-000000000030,0.011,0.091,0.102,4
2026-04-05T17:56:27.2078759Z,00000000-0000-0000-0000-000000000003,0.060,0.101,0.161,2
2026-04-05T17:56:27.2387348Z,00000000-0000-0000-0000-000000000030,0.051,0.108,0.159,3
2026-04-05T17:56:27.2704608Z,00000000-0000-0000-0000-000000000003,0.011,0.134,0.144,3
2026-04-05T17:56:27.3015515Z,00000000-0000-0000-0000-000000000030,0.009,0.085,0.093,4
2026-04-05T17:56:27.3321113Z,00000000-0000-0000-0000-000000000003,0.010,0.098,0.108,3
2026-04-05T17:56:27.3591965Z,00000000-0000-0000-0000-000000000030,0.069,0.134,0.203,3
2026-04-05T17:56:27.3915324Z,00000000-0000-0000-0000-000000000003,0.014,0.128,0.141,4
2026-04-05T17:56:27.4221460Z,00000000-0000-0000-0000-000000000030,0.074,0.095,0.169,3
2026-04-05T17:56:27.4533192Z,00000000-0000-0000-0000-000000000003,0.051,0.085,0.136,3
2026-04-05T17:56:27.4843987Z,00000000-0000-0000-0000-000000000030,0.054,0.089,0.143,3
2026-04-05T17:56:27.5145628Z,00000000-0000-0000-0000-000000000003,0.050,0.097,0.147,3
2026-04-05T17:56:27.5453737Z,00000000-0000-0000-0000-000000000030,0.008,0.098,0.106,4
2026-04-05T17:56:27.5768373Z,00000000-0000-0000-0000-000000000003,0.010,0.121,0.131,3
2026-04-05T17:56:27.6082236Z,00000000-0000-0000-0000-000000000030,0.010,0.101,0.111,3
2026-04-05T17:56:27.6401657Z,00000000-0000-0000-0000-000000000003,0.115,0.225,0.340,3
2026-04-05T17:56:27.6709865Z,00000000-0000-0000-0000-000000000030,0.047,0.110,0.157,3
2026-04-05T17:56:27.7028459Z,00000000-0000-0000-0000-000000000003,0.062,0.109,0.171,3
2026-04-05T17:56:27.7331058Z,00000000-0000-0000-0000-000000000030,0.047,0.102,0.148,2
2026-04-05T17:56:27.7637930Z,00000000-0000-0000-0000-000000000003,0.053,0.088,0.141,2
2026-04-05T17:56:27.7955000Z,00000000-0000-0000-0000-000000000030,0.008,0.094,0.103,2
2026-04-05T17:56:27.8263926Z,00000000-0000-0000-0000-000000000003,0.013,0.213,0.226,3
2026-04-05T17:56:27.8575919Z,00000000-0000-0000-0000-000000000030,0.008,0.093,0.101,3
2026-04-05T17:56:27.8888227Z,00000000-0000-0000-0000-000000000003,0.066,0.123,0.189,3
2026-04-05T17:56:27.9183965Z,00000000-0000-0000-0000-000000000030,0.006,0.070,0.076,4
2026-04-05T17:56:27.9504168Z,00000000-0000-0000-0000-000000000003,0.051,0.101,0.152,2
2026-04-05T17:56:27.9817310Z,00000000-0000-0000-0000-000000000030,0.049,0.096,0.145,4
2026-04-05T17:56:28.0128110Z,00000000-0000-0000-0000-000000000003,0.008,0.090,0.098,2
2026-04-05T17:56:28.0452193Z,00000000-0000-0000-0000-000000000030,0.013,0.117,0.129,4
2026-04-05T17:56:28.0770161Z,00000000-0000-0000-0000-000000000003,0.067,0.117,0.184,2
2026-04-05T17:56:28.1075794Z,00000000-0000-0000-0000-000000000030,0.008,0.082,0.090,4
2026-04-05T17:56:28.1384232Z,00000000-0000-0000-0000-000000000003,0.008,0.092,0.100,3
2026-04-05T17:56:28.1692715Z,00000000-0000-0000-0000-000000000030,0.059,0.133,0.192,4
2026-04-05T17:56:28.2010802Z,00000000-0000-0000-0000-000000000003,0.056,0.115,0.171,3
2026-04-05T17:56:28.2325136Z,00000000-0000-0000-0000-000000000030,0.008,0.091,0.099,4
2026-04-05T17:56:28.2638492Z,00000000-0000-0000-0000-000000000003,0.068,0.118,0.186,3
2026-04-05T17:56:28.2955297Z,00000000-0000-0000-0000-000000000030,0.053,0.092,0.145,3
2026-04-05T17:56:28.3118209Z,00000000-0000-0000-0000-000000000003,0.010,0.112,0.122,3
2026-04-05T17:56:28.3119322Z,00000000-0000-0000-0000-000000000003,0.005,0.033,0.039,4
2026-04-05T17:56:28.3120328Z,00000000-0000-0000-0000-000000000003,0.001,0.020,0.021,5
2026-04-05T17:56:28.3120714Z,00000000-0000-0000-0000-000000000003,0.001,0.021,0.022,6
2026-04-05T17:56:28.3135840Z,00000000-0000-0000-0000-000000000003,0.006,0.088,0.094,7
2026-04-05T17:56:28.3137235Z,00000000-0000-0000-0000-000000000003,0.005,0.022,0.028,8
2026-04-05T17:56:28.3137796Z,00000000-0000-0000-0000-000000000003,0.001,0.019,0.020,9
2026-04-05T17:56:28.3138134Z,00000000-0000-0000-0000-000000000003,0.003,0.016,0.019,10
2026-04-05T17:56:28.3138472Z,00000000-0000-0000-0000-000000000003,0.001,0.019,0.020,11
2026-04-05T17:56:28.3138802Z,00000000-0000-0000-0000-000000000003,0.002,0.015,0.018,12
2026-04-05T17:56:28.3139303Z,00000000-0000-0000-0000-000000000003,0.001,0.017,0.019,13
2026-04-05T17:56:28.3139779Z,00000000-0000-0000-0000-000000000003,0.001,0.016,0.017,14
2026-04-05T17:56:28.3140134Z,00000000-0000-0000-0000-000000000003,0.002,0.018,0.020,15
2026-04-05T17:56:28.3140443Z,00000000-0000-0000-0000-000000000003,0.001,0.016,0.017,16
2026-04-05T17:56:28.3140764Z,00000000-0000-0000-0000-000000000003,0.001,0.018,0.018,17
2026-04-05T17:56:28.3141087Z,00000000-0000-0000-0000-000000000003,0.003,0.016,0.018,18
2026-04-05T17:56:28.3141588Z,00000000-0000-0000-0000-000000000003,0.001,0.018,0.019,19
2026-04-05T17:56:28.3141905Z,00000000-0000-0000-0000-000000000003,0.002,0.016,0.018,20
2026-04-05T17:56:28.3142206Z,00000000-0000-0000-0000-000000000003,0.001,0.016,0.016,21
2026-04-05T17:56:28.3261565Z,00000000-0000-0000-0000-000000000003,0.066,0.090,0.156,21
2026-04-05T17:56:28.4048858Z,00000000-0000-0000-0000-000000000030,0.006,0.065,0.072,3
2026-04-05T17:56:28.4334140Z,00000000-0000-0000-0000-000000000003,0.043,0.069,0.113,20
2026-04-05T17:56:28.4647168Z,00000000-0000-0000-0000-000000000030,0.039,0.073,0.112,2
2026-04-05T17:56:28.4958960Z,00000000-0000-0000-0000-000000000003,0.007,0.060,0.067,17
2026-04-05T17:56:28.5272787Z,00000000-0000-0000-0000-000000000030,0.031,0.044,0.075,2
2026-04-05T17:56:28.5590471Z,00000000-0000-0000-0000-000000000003,0.030,0.055,0.085,3
2026-04-05T17:56:28.5908631Z,00000000-0000-0000-0000-000000000030,0.008,0.090,0.098,3
2026-04-05T17:56:28.6213144Z,00000000-0000-0000-0000-000000000003,0.055,0.076,0.131,3
2026-04-05T17:56:28.6519054Z,00000000-0000-0000-0000-000000000030,0.007,0.074,0.081,3
2026-04-05T17:56:28.6832529Z,00000000-0000-0000-0000-000000000003,0.005,0.067,0.072,4
2026-04-05T17:56:28.7149897Z,00000000-0000-0000-0000-000000000030,0.044,0.070,0.114,3
2026-04-05T17:56:28.7451824Z,00000000-0000-0000-0000-000000000003,0.030,0.056,0.087,3
2026-04-05T17:56:28.7763812Z,00000000-0000-0000-0000-000000000030,0.007,0.069,0.076,3
2026-04-05T17:56:28.8087309Z,00000000-0000-0000-0000-000000000003,0.006,0.074,0.080,4
2026-04-05T17:56:28.8394297Z,00000000-0000-0000-0000-000000000030,0.045,0.076,0.121,3
2026-04-05T17:56:28.8702183Z,00000000-0000-0000-0000-000000000003,0.041,0.083,0.124,4
2026-04-05T17:56:28.9005614Z,00000000-0000-0000-0000-000000000030,0.008,0.071,0.079,3
2026-04-05T17:56:28.9315696Z,00000000-0000-0000-0000-000000000003,0.035,0.056,0.091,3
2026-04-05T17:56:28.9634316Z,00000000-0000-0000-0000-000000000030,0.031,0.060,0.090,3
2026-04-05T17:56:28.9944006Z,00000000-0000-0000-0000-000000000003,0.040,0.081,0.121,2
2026-04-05T17:56:29.0252634Z,00000000-0000-0000-0000-000000000030,0.011,0.058,0.068,3
2026-04-05T17:56:29.0571584Z,00000000-0000-0000-0000-000000000003,0.008,0.084,0.092,3
2026-04-05T17:56:29.0881677Z,00000000-0000-0000-0000-000000000030,0.032,0.062,0.094,3
2026-04-05T17:56:29.1190119Z,00000000-0000-0000-0000-000000000003,0.005,0.051,0.056,3
2026-04-05T17:56:29.1503892Z,00000000-0000-0000-0000-000000000030,0.006,0.062,0.068,3
2026-04-05T17:56:29.1822800Z,00000000-0000-0000-0000-000000000003,0.030,0.061,0.091,3
2026-04-05T17:56:29.2143805Z,00000000-0000-0000-0000-000000000030,0.036,0.077,0.113,3
2026-04-05T17:56:29.2450251Z,00000000-0000-0000-0000-000000000003,0.035,0.064,0.099,3
2026-04-05T17:56:29.2766495Z,00000000-0000-0000-0000-000000000030,0.038,0.040,0.078,2
2026-04-05T17:56:29.3081837Z,00000000-0000-0000-0000-000000000003,0.034,0.063,0.097,3
2026-04-05T17:56:29.3399595Z,00000000-0000-0000-0000-000000000030,0.007,0.075,0.082,3
2026-04-05T17:56:29.3709331Z,00000000-0000-0000-0000-000000000003,0.037,0.069,0.106,2
2026-04-05T17:56:29.4015668Z,00000000-0000-0000-0000-000000000030,0.007,0.077,0.085,3
2026-04-05T17:56:29.4284903Z,00000000-0000-0000-0000-000000000003,0.006,0.074,0.080,3
2026-04-05T17:56:29.4601428Z,00000000-0000-0000-0000-000000000030,0.019,0.099,0.117,4
2026-04-05T17:56:29.4917756Z,00000000-0000-0000-0000-000000000003,0.017,0.154,0.171,3
2026-04-05T17:56:29.5219708Z,00000000-0000-0000-0000-000000000030,0.066,0.103,0.169,3
2026-04-05T17:56:29.5535034Z,00000000-0000-0000-0000-000000000003,0.064,0.859,0.923,3
2026-04-05T17:56:29.5823962Z,00000000-0000-0000-0000-000000000030,0.010,0.118,0.128,4
2026-04-05T17:56:29.6140309Z,00000000-0000-0000-0000-000000000003,0.046,0.080,0.126,3
2026-04-05T17:56:29.6453893Z,00000000-0000-0000-0000-000000000030,0.017,0.095,0.112,4
2026-04-05T17:56:29.6726850Z,00000000-0000-0000-0000-000000000003,0.011,0.143,0.154,3
2026-04-05T17:56:29.7045526Z,00000000-0000-0000-0000-000000000030,0.048,0.074,0.122,3
2026-04-05T17:56:29.7344124Z,00000000-0000-0000-0000-000000000003,0.007,0.124,0.132,4
2026-04-05T17:56:29.7658731Z,00000000-0000-0000-0000-000000000030,0.060,0.124,0.184,2
2026-04-05T17:56:29.7967946Z,00000000-0000-0000-0000-000000000003,0.046,0.087,0.133,4
2026-04-05T17:56:29.8284372Z,00000000-0000-0000-0000-000000000030,0.010,0.102,0.112,2
2026-04-05T17:56:29.8594897Z,00000000-0000-0000-0000-000000000003,0.048,0.103,0.151,3
2026-04-05T17:56:29.8918424Z,00000000-0000-0000-0000-000000000030,0.058,0.132,0.189,2
2026-04-05T17:56:29.9221420Z,00000000-0000-0000-0000-000000000003,0.054,0.203,0.257,2
2026-04-05T17:56:29.9532129Z,00000000-0000-0000-0000-000000000030,0.009,0.109,0.119,3
2026-04-05T17:56:29.9845823Z,00000000-0000-0000-0000-000000000003,0.010,0.122,0.132,3
2026-04-05T17:56:30.0161402Z,00000000-0000-0000-0000-000000000030,0.100,0.101,0.201,3
2026-04-05T17:56:30.0461703Z,00000000-0000-0000-0000-000000000003,0.010,0.174,0.184,3
2026-04-05T17:56:30.0776433Z,00000000-0000-0000-0000-000000000030,0.038,0.065,0.103,2
2026-04-05T17:56:30.1099440Z,00000000-0000-0000-0000-000000000003,0.007,0.070,0.078,4
2026-04-05T17:56:30.1407287Z,00000000-0000-0000-0000-000000000030,0.037,0.068,0.105,2
2026-04-05T17:56:30.1719351Z,00000000-0000-0000-0000-000000000003,0.083,0.133,0.216,4
2026-04-05T17:56:30.2031102Z,00000000-0000-0000-0000-000000000030,0.008,0.092,0.100,2
2026-04-05T17:56:30.2349094Z,00000000-0000-0000-0000-000000000003,0.061,0.132,0.192,3
2026-04-05T17:56:30.2661294Z,00000000-0000-0000-0000-000000000030,0.044,0.087,0.131,2
2026-04-05T17:56:30.2967789Z,00000000-0000-0000-0000-000000000003,0.021,0.124,0.144,3
2026-04-05T17:56:30.3282249Z,00000000-0000-0000-0000-000000000030,0.013,0.115,0.128,3
2026-04-05T17:56:30.3586856Z,00000000-0000-0000-0000-000000000003,0.008,0.090,0.098,4
2026-04-05T17:56:30.3898335Z,00000000-0000-0000-0000-000000000030,0.008,0.111,0.120,4
2026-04-05T17:56:30.4206720Z,00000000-0000-0000-0000-000000000003,0.066,0.136,0.202,3
2026-04-05T17:56:30.4514014Z,00000000-0000-0000-0000-000000000030,0.010,0.094,0.104,5
2026-04-05T17:56:30.4823693Z,00000000-0000-0000-0000-000000000003,0.012,0.103,0.115,4
2026-04-05T17:56:30.5144023Z,00000000-0000-0000-0000-000000000030,0.012,0.135,0.147,5
2026-04-05T17:56:30.5451032Z,00000000-0000-0000-0000-000000000003,0.075,0.149,0.225,3
2026-04-05T17:56:30.5767250Z,00000000-0000-0000-0000-000000000030,0.060,0.104,0.164,4
2026-04-05T17:56:30.6067292Z,00000000-0000-0000-0000-000000000003,0.010,0.131,0.141,4
2026-04-05T17:56:30.6370214Z,00000000-0000-0000-0000-000000000030,0.010,0.096,0.106,4
2026-04-05T17:56:30.6687594Z,00000000-0000-0000-0000-000000000003,0.045,0.081,0.126,4
2026-04-05T17:56:30.6994055Z,00000000-0000-0000-0000-000000000030,0.008,0.104,0.112,3
2026-04-05T17:56:30.7241740Z,00000000-0000-0000-0000-000000000003,0.066,0.097,0.164,4
2026-04-05T17:56:30.7546974Z,00000000-0000-0000-0000-000000000030,0.058,0.101,0.158,3
2026-04-05T17:56:30.7847119Z,00000000-0000-0000-0000-000000000003,0.050,0.095,0.144,4
2026-04-05T17:56:30.8158567Z,00000000-0000-0000-0000-000000000030,0.060,0.109,0.169,2
2026-04-05T17:56:30.8178050Z,00000000-0000-0000-0000-000000000003,0.007,0.082,0.089,4
2026-04-05T17:56:30.8178750Z,00000000-0000-0000-0000-000000000003,0.002,0.024,0.026,5
2026-04-05T17:56:30.8179241Z,00000000-0000-0000-0000-000000000003,0.005,0.029,0.034,6
2026-04-05T17:56:30.8179797Z,00000000-0000-0000-0000-000000000003,0.003,0.031,0.034,7
2026-04-05T17:56:30.8180351Z,00000000-0000-0000-0000-000000000003,0.002,0.027,0.029,8
2026-04-05T17:56:30.8183246Z,00000000-0000-0000-0000-000000000003,0.011,0.136,0.147,9
2026-04-05T17:56:30.8184773Z,00000000-0000-0000-0000-000000000003,0.008,0.032,0.040,10
2026-04-05T17:56:30.8185610Z,00000000-0000-0000-0000-000000000003,0.004,0.024,0.028,11
2026-04-05T17:56:30.8186078Z,00000000-0000-0000-0000-000000000003,0.004,0.021,0.025,12
2026-04-05T17:56:30.8196209Z,00000000-0000-0000-0000-000000000003,0.005,0.075,0.080,12
2026-04-05T17:56:30.8196766Z,00000000-0000-0000-0000-000000000003,0.004,0.019,0.024,13
2026-04-05T17:56:30.8197480Z,00000000-0000-0000-0000-000000000003,0.001,0.018,0.019,14
2026-04-05T17:56:30.8198005Z,00000000-0000-0000-0000-000000000003,0.001,0.017,0.018,15
2026-04-05T17:56:30.8198329Z,00000000-0000-0000-0000-000000000003,0.001,0.017,0.018,16
2026-04-05T17:56:30.8198646Z,00000000-0000-0000-0000-000000000003,0.002,0.016,0.017,17
2026-04-05T17:56:30.8198960Z,00000000-0000-0000-0000-000000000003,0.001,0.016,0.017,18
2026-04-05T17:56:30.8199272Z,00000000-0000-0000-0000-000000000003,0.002,0.016,0.018,19
2026-04-05T17:56:30.8199587Z,00000000-0000-0000-0000-000000000003,0.001,0.017,0.018,20
2026-04-05T17:56:30.8199903Z,00000000-0000-0000-0000-000000000003,0.001,0.017,0.018,21
2026-04-05T17:56:30.8200247Z,00000000-0000-0000-0000-000000000003,0.004,0.016,0.020,22
2026-04-05T17:56:30.8200562Z,00000000-0000-0000-0000-000000000003,0.002,0.016,0.018,23
2026-04-05T17:56:30.8201062Z,00000000-0000-0000-0000-000000000003,0.002,0.016,0.018,24
2026-04-05T17:56:30.8201560Z,00000000-0000-0000-0000-000000000003,0.002,0.016,0.018,25
2026-04-05T17:56:30.8202047Z,00000000-0000-0000-0000-000000000003,0.001,0.017,0.018,26
2026-04-05T17:56:30.8202859Z,00000000-0000-0000-0000-000000000003,0.018,0.032,0.050,26
2026-04-05T17:56:30.8203467Z,00000000-0000-0000-0000-000000000003,0.002,0.017,0.019,27
2026-04-05T17:56:30.8203989Z,00000000-0000-0000-0000-000000000003,0.003,0.017,0.019,28
2026-04-05T17:56:30.8204487Z,00000000-0000-0000-0000-000000000003,0.002,0.017,0.018,29
2026-04-05T17:56:30.8204792Z,00000000-0000-0000-0000-000000000003,0.001,0.016,0.016,30
2026-04-05T17:56:30.8205166Z,00000000-0000-0000-0000-000000000003,0.002,0.021,0.024,31
2026-04-05T17:56:30.8205858Z,00000000-0000-0000-0000-000000000003,0.002,0.028,0.030,32
2026-04-05T17:56:30.8206333Z,00000000-0000-0000-0000-000000000003,0.003,0.024,0.027,33
2026-04-05T17:56:30.8206862Z,00000000-0000-0000-0000-000000000003,0.004,0.025,0.029,34
2026-04-05T17:56:30.8207388Z,00000000-0000-0000-0000-000000000003,0.003,0.026,0.029,35
2026-04-05T17:56:30.8208331Z,00000000-0000-0000-0000-000000000003,0.003,0.029,0.032,36
2026-04-05T17:56:30.8209330Z,00000000-0000-0000-0000-000000000003,0.004,0.030,0.034,37
2026-04-05T17:56:30.8209690Z,00000000-0000-0000-0000-000000000003,0.002,0.017,0.019,38
2026-04-05T17:56:30.8210094Z,00000000-0000-0000-0000-000000000003,0.002,0.024,0.026,39
2026-04-05T17:56:30.8210566Z,00000000-0000-0000-0000-000000000003,0.001,0.025,0.026,40
2026-04-05T17:56:30.8210993Z,00000000-0000-0000-0000-000000000003,0.003,0.018,0.021,41
2026-04-05T17:56:30.8471363Z,00000000-0000-0000-0000-000000000003,0.013,0.093,0.106,42
2026-04-05T17:56:30.8784912Z,00000000-0000-0000-0000-000000000030,0.007,0.074,0.081,3
2026-04-05T17:56:30.9127447Z,00000000-0000-0000-0000-000000000003,0.013,2.094,2.107,43
2026-04-05T17:56:30.9419881Z,00000000-0000-0000-0000-000000000030,0.006,0.064,0.070,4
2026-04-05T17:56:30.9730604Z,00000000-0000-0000-0000-000000000003,0.044,0.125,0.170,34
2026-04-05T17:56:31.0038833Z,00000000-0000-0000-0000-000000000030,0.007,0.061,0.069,4
2026-04-05T17:56:31.0352263Z,00000000-0000-0000-0000-000000000003,0.006,0.067,0.072,4
2026-04-05T17:56:31.0665944Z,00000000-0000-0000-0000-000000000030,0.045,0.082,0.127,3
2026-04-05T17:56:31.0973083Z,00000000-0000-0000-0000-000000000003,0.033,0.065,0.098,3
2026-04-05T17:56:31.1288644Z,00000000-0000-0000-0000-000000000030,0.050,0.071,0.121,3
2026-04-05T17:56:31.1595652Z,00000000-0000-0000-0000-000000000003,0.007,0.071,0.077,3
2026-04-05T17:56:31.1907640Z,00000000-0000-0000-0000-000000000030,0.018,0.065,0.082,4
2026-04-05T17:56:31.2219170Z,00000000-0000-0000-0000-000000000003,0.034,0.068,0.101,3
2026-04-05T17:56:31.2526585Z,00000000-0000-0000-0000-000000000030,0.033,0.056,0.089,3
2026-04-05T17:56:31.2848168Z,00000000-0000-0000-0000-000000000003,0.040,0.092,0.132,2
2026-04-05T17:56:31.3154963Z,00000000-0000-0000-0000-000000000030,0.007,0.093,0.100,3
2026-04-05T17:56:31.3469242Z,00000000-0000-0000-0000-000000000003,0.048,0.066,0.113,2
2026-04-05T17:56:31.3782785Z,00000000-0000-0000-0000-000000000030,0.006,0.069,0.075,3
2026-04-05T17:56:31.4095812Z,00000000-0000-0000-0000-000000000003,0.007,0.086,0.093,3
2026-04-05T17:56:31.4407887Z,00000000-0000-0000-0000-000000000030,0.056,0.056,0.112,3
2026-04-05T17:56:31.4711416Z,00000000-0000-0000-0000-000000000003,0.045,0.096,0.141,3
2026-04-05T17:56:31.5019377Z,00000000-0000-0000-0000-000000000030,0.008,0.068,0.075,3
2026-04-05T17:56:31.5324344Z,00000000-0000-0000-0000-000000000003,0.009,0.160,0.169,4
