Timestamp,Gen0Collections,Gen1Collections,Gen2Collections,SuspectedPauseMs
2026-04-05T18:08:25.0298256Z,0,0,0,5.61
2026-04-05T18:08:25.0451827Z,0,0,0,5.24
2026-04-05T18:08:25.0603574Z,0,0,0,5.09
2026-04-05T18:08:25.0755976Z,0,0,0,5.17
2026-04-05T18:08:25.0910421Z,0,0,0,5.33
2026-04-05T18:08:25.1068974Z,0,0,0,5.75
2026-04-05T18:08:25.1225159Z,0,0,0,5.45
2026-04-05T18:08:25.1383464Z,0,0,0,5.75
2026-04-05T18:08:25.1537162Z,0,0,0,5.27
2026-04-05T18:08:25.1697438Z,0,0,0,5.82
2026-04-05T18:08:25.1999804Z,0,0,0,5.18
2026-04-05T18:08:25.2160573Z,0,0,0,5.89
2026-04-05T18:08:25.2470725Z,0,0,0,6.12
2026-04-05T18:08:25.2633405Z,0,0,0,6.00
2026-04-05T18:08:25.2786469Z,0,0,0,5.03
2026-04-05T18:08:25.2940262Z,0,0,0,5.23
2026-04-05T18:08:25.3095470Z,0,0,0,5.35
2026-04-05T18:08:25.3249163Z,0,0,0,5.21
2026-04-05T18:08:25.3554120Z,0,0,0,5.46
2026-04-05T18:08:25.3714646Z,0,0,0,5.95
2026-04-05T18:08:25.3875795Z,0,0,0,6.01
2026-04-05T18:08:25.4034034Z,0,0,0,5.73
2026-04-05T18:08:25.4193283Z,0,0,0,5.78
2026-04-05T18:08:25.4496867Z,0,0,0,5.58
2026-04-05T18:08:25.4652761Z,0,0,0,5.49
2026-04-05T18:08:25.4807871Z,0,0,0,5.41
2026-04-05T18:08:25.4965553Z,0,0,0,5.65
2026-04-05T18:08:25.5128043Z,0,0,0,6.01
2026-04-05T18:08:25.5284974Z,0,0,0,5.55
2026-04-05T18:08:25.5440061Z,0,0,0,5.40
2026-04-05T18:08:25.5593762Z,0,0,0,5.22
2026-04-05T18:08:25.5751170Z,0,0,0,5.62
2026-04-05T18:08:25.5912654Z,0,0,0,6.00
2026-04-05T18:08:25.6070731Z,0,0,0,5.71
2026-04-05T18:08:25.6224677Z,0,0,0,5.29
2026-04-05T18:08:25.6383809Z,0,0,0,5.78
2026-04-05T18:08:25.6734872Z,0,0,0,24.97
2026-04-05T18:08:25.7130068Z,0,0,0,29.42
2026-04-05T18:08:25.7369160Z,0,0,0,13.75
2026-04-05T18:08:25.7671592Z,0,0,0,5.15
2026-04-05T18:08:25.7824080Z,0,0,0,5.16
2026-04-05T18:08:25.7981391Z,0,0,0,5.65
2026-04-05T18:08:25.8140786Z,0,0,0,5.80
2026-04-05T18:08:25.8293719Z,0,0,0,5.08
2026-04-05T18:08:25.8455345Z,0,0,0,6.07
2026-04-05T18:08:25.8612241Z,0,0,0,5.37
2026-04-05T18:08:25.8922912Z,0,0,0,6.01
2026-04-05T18:08:25.9235127Z,0,0,0,6.13
2026-04-05T18:08:25.9395457Z,0,0,0,5.94
2026-04-05T18:08:25.9558348Z,0,0,0,6.18
2026-04-05T18:08:25.9718075Z,0,0,0,5.85
2026-04-05T18:08:25.9879513Z,0,0,0,6.05
2026-04-05T18:08:26.0189431Z,0,0,0,5.98
2026-04-05T18:08:26.0342573Z,0,0,0,5.14
2026-04-05T18:08:26.0505584Z,0,0,0,6.17
2026-04-05T18:08:26.0658859Z,0,0,0,5.17
2026-04-05T18:08:26.0812399Z,0,0,0,5.20
2026-04-05T18:08:26.0967802Z,0,0,0,5.39
2026-04-05T18:08:26.1129156Z,0,0,0,5.97
2026-04-05T18:08:26.1283533Z,0,0,0,5.30
2026-04-05T18:08:26.1438505Z,0,0,0,5.29
2026-04-05T18:08:26.1590471Z,0,0,0,5.07
2026-04-05T18:08:26.1746960Z,0,0,0,5.51
2026-04-05T18:08:26.1910174Z,0,0,0,6.17
2026-04-05T18:08:26.2061970Z,0,0,0,5.04
2026-04-05T18:08:26.2214832Z,0,0,0,5.14
2026-04-05T18:08:26.2371357Z,0,0,0,5.51
2026-04-05T18:08:26.2526584Z,0,0,0,5.38
2026-04-05T18:08:26.2682491Z,0,0,0,5.45
2026-04-05T18:08:26.2992878Z,0,0,0,5.90
2026-04-05T18:08:26.3145965Z,0,0,0,5.07
2026-04-05T18:08:26.3306902Z,0,0,0,5.95
2026-04-05T18:08:26.3470108Z,0,0,0,6.14
2026-04-05T18:08:26.3783514Z,0,0,0,6.17
2026-04-05T18:08:26.3939810Z,0,0,0,5.49
2026-04-05T18:08:26.4095836Z,0,0,0,5.46
2026-04-05T18:08:26.4255726Z,0,0,0,5.85
2026-04-05T18:08:26.4458699Z,0,0,0,9.79
2026-04-05T18:08:26.4612369Z,0,0,0,5.18
2026-04-05T18:08:26.4769978Z,0,0,0,5.61
2026-04-05T18:08:26.4922511Z,0,0,0,5.12
2026-04-05T18:08:26.5078807Z,0,0,0,5.49
2026-04-05T18:08:26.5234788Z,0,0,0,5.46
2026-04-05T18:08:26.5394632Z,0,0,0,5.83
2026-04-05T18:08:26.5550642Z,0,0,0,5.47
2026-04-05T18:08:26.5703947Z,0,0,0,5.18
2026-04-05T18:08:26.5858816Z,0,0,0,5.34
2026-04-05T18:08:26.6163031Z,0,0,0,5.75
2026-04-05T18:08:26.6317497Z,0,0,0,5.22
2026-04-05T18:08:26.6477864Z,0,0,0,5.77
2026-04-05T18:08:26.6636561Z,0,0,0,5.70
2026-04-05T18:08:26.6789849Z,0,0,0,5.15
2026-04-05T18:08:26.6953358Z,0,0,0,6.01
2026-04-05T18:08:26.7260689Z,0,0,0,5.56
2026-04-05T18:08:26.7420021Z,0,0,0,5.78
2026-04-05T18:08:26.7579525Z,0,0,0,5.78
2026-04-05T18:08:26.7739802Z,0,0,0,5.85
2026-04-05T18:08:26.7900644Z,0,0,0,5.94
2026-04-05T18:08:26.8055165Z,0,0,0,5.30
2026-04-05T18:08:26.8215026Z,0,0,0,5.84
2026-04-05T18:08:26.8519077Z,0,0,0,5.37
2026-04-05T18:08:26.8673814Z,0,0,0,5.34
2026-04-05T18:08:26.8828027Z,0,0,0,5.28
2026-04-05T18:08:26.8985360Z,0,0,0,5.52
2026-04-05T18:08:26.9145247Z,0,0,0,5.84
2026-04-05T18:08:26.9304642Z,0,0,0,5.80
2026-04-05T18:08:26.9456668Z,0,0,0,5.00
2026-04-05T18:08:26.9614868Z,0,0,0,5.64
2026-04-05T18:08:26.9920742Z,0,0,0,5.71
2026-04-05T18:08:27.0076799Z,0,0,0,5.47
2026-04-05T18:08:27.0388630Z,0,0,0,6.15
2026-04-05T18:08:27.0544297Z,0,0,0,5.40
2026-04-05T18:08:27.0702505Z,0,0,0,5.54
2026-04-05T18:08:27.0859744Z,0,0,0,5.56
2026-04-05T18:08:27.1012260Z,0,0,0,5.11
2026-04-05T18:08:27.1174200Z,0,0,0,6.02
2026-04-05T18:08:27.1328061Z,0,0,0,5.24
2026-04-05T18:08:27.1487263Z,0,0,0,5.78
2026-04-05T18:08:27.1647389Z,0,0,0,5.82
2026-04-05T18:08:27.1802883Z,0,0,0,5.34
2026-04-05T18:08:27.1958782Z,0,0,0,5.46
2026-04-05T18:08:27.2112226Z,0,0,0,5.25
2026-04-05T18:08:27.2421104Z,0,0,0,5.74
2026-04-05T18:08:27.2580463Z,0,0,0,5.84
2026-04-05T18:08:27.2737546Z,0,0,0,5.61
2026-04-05T18:08:27.2893892Z,0,0,0,5.54
2026-04-05T18:08:27.3047985Z,0,0,0,5.33
2026-04-05T18:08:27.3202892Z,0,0,0,5.40
2026-04-05T18:08:27.3359382Z,0,0,0,5.55
2026-04-05T18:08:27.3513341Z,0,0,0,5.32
2026-04-05T18:08:27.3671043Z,0,0,0,5.69
2026-04-05T18:08:27.3832735Z,0,0,0,6.08
2026-04-05T18:08:27.3992327Z,0,0,0,5.85
2026-04-05T18:08:27.4144343Z,0,0,0,5.07
2026-04-05T18:08:27.4296760Z,0,0,0,5.14
2026-04-05T18:08:27.4452335Z,0,0,0,5.44
2026-04-05T18:08:27.4612830Z,0,0,0,5.92
2026-04-05T18:08:27.4923249Z,0,0,0,5.94
2026-04-05T18:08:27.5080854Z,0,0,0,5.65
2026-04-05T18:08:27.5235579Z,0,0,0,5.38
2026-04-05T18:08:27.5395161Z,0,0,0,5.82
2026-04-05T18:08:27.5554961Z,0,0,0,5.88
2026-04-05T18:08:27.5712640Z,0,0,0,5.63
2026-04-05T18:08:27.5868979Z,0,0,0,5.52
2026-04-05T18:08:27.6030782Z,0,0,0,6.07
2026-04-05T18:08:27.6186778Z,0,0,0,5.31
2026-04-05T18:08:27.6345926Z,0,0,0,5.55
2026-04-05T18:08:27.6508459Z,0,0,0,6.09
2026-04-05T18:08:27.6824147Z,0,0,0,6.50
2026-04-05T18:08:27.7138913Z,0,0,0,6.24
2026-04-05T18:08:27.7453443Z,0,0,0,6.25
2026-04-05T18:08:27.7609742Z,0,0,0,5.49
2026-04-05T18:08:27.7770305Z,0,0,0,5.56
2026-04-05T18:08:27.8081963Z,0,0,0,5.87
2026-04-05T18:08:27.8235781Z,0,0,0,5.23
2026-04-05T18:08:27.8388171Z,0,0,0,5.06
2026-04-05T18:08:27.8551790Z,0,0,0,6.21
2026-04-05T18:08:27.8707078Z,0,0,0,5.06
2026-04-05T18:08:27.8861122Z,0,0,0,5.26
2026-04-05T18:08:27.9012673Z,0,0,0,5.01
2026-04-05T18:08:27.9167440Z,0,0,0,5.27
2026-04-05T18:08:27.9319147Z,0,0,0,5.03
2026-04-05T18:08:27.9485535Z,0,0,0,6.49
2026-04-05T18:08:27.9640608Z,0,0,0,5.36
2026-04-05T18:08:27.9795596Z,0,0,0,5.35
2026-04-05T18:08:27.9949905Z,0,0,0,5.30
2026-04-05T18:08:28.0101528Z,0,0,0,5.02
2026-04-05T18:08:28.0254586Z,0,0,0,5.11
2026-04-05T18:08:28.0413725Z,0,0,0,5.78
2026-04-05T18:08:28.0565588Z,0,0,0,5.05
2026-04-05T18:08:28.0718290Z,0,0,0,5.12
2026-04-05T18:08:28.1023644Z,0,0,0,5.35
2026-04-05T18:08:28.1177713Z,0,0,0,5.26
2026-04-05T18:08:28.1331926Z,0,0,0,5.28
2026-04-05T18:08:28.1489872Z,0,0,0,5.65
2026-04-05T18:08:28.1650675Z,0,0,0,5.89
2026-04-05T18:08:28.1810660Z,0,0,0,5.85
2026-04-05T18:08:28.1967041Z,0,0,0,5.50
2026-04-05T18:08:28.2121396Z,0,0,0,5.26
2026-04-05T18:08:28.2275946Z,0,0,0,5.31
2026-04-05T18:08:28.2431468Z,0,0,0,5.41
2026-04-05T18:08:28.2592828Z,0,0,0,5.99
2026-04-05T18:08:28.2894014Z,0,0,0,5.09
2026-04-05T18:08:28.3204353Z,0,0,0,6.18
2026-04-05T18:08:28.3356611Z,0,0,0,5.08
2026-04-05T18:08:28.3510042Z,0,0,0,5.20
2026-04-05T18:08:28.3662637Z,0,0,0,5.13
2026-04-05T18:08:28.3820793Z,0,0,0,5.68
2026-04-05T18:08:28.3981886Z,0,0,0,5.98
2026-04-05T18:08:28.4138955Z,0,0,0,5.52
2026-04-05T18:08:28.4429870Z,0,0,0,5.47
2026-04-05T18:08:28.4590821Z,0,0,0,5.93
2026-04-05T18:08:28.4747165Z,0,0,0,5.40
2026-04-05T18:08:28.4910935Z,0,0,0,6.22
2026-04-05T18:08:28.5208705Z,0,0,0,5.21
2026-04-05T18:08:28.5517517Z,0,0,0,5.66
2026-04-05T18:08:28.5674376Z,0,0,0,5.43
2026-04-05T18:08:28.5829000Z,0,0,0,5.30
2026-04-05T18:08:28.5991258Z,0,0,0,6.08
2026-04-05T18:08:28.6151780Z,0,0,0,5.90
2026-04-05T18:08:28.6308552Z,0,0,0,5.30
2026-04-05T18:08:28.6471145Z,0,0,0,6.12
2026-04-05T18:08:28.6630042Z,0,0,0,5.64
2026-04-05T18:08:28.6785061Z,0,0,0,5.06
2026-04-05T18:08:28.6945321Z,0,0,0,5.77
2026-04-05T18:08:28.7098607Z,0,0,0,5.10
2026-04-05T18:08:28.7252013Z,0,0,0,5.15
2026-04-05T18:08:28.7561205Z,0,0,0,5.78
2026-04-05T18:08:28.7716982Z,0,0,0,5.43
2026-04-05T18:08:28.8030343Z,0,0,0,6.19
2026-04-05T18:08:28.8338334Z,0,0,0,5.67
2026-04-05T18:08:28.8646802Z,0,0,0,5.76
2026-04-05T18:08:28.8952149Z,0,0,0,5.45
2026-04-05T18:08:28.9106247Z,0,0,0,5.27
2026-04-05T18:08:28.9264276Z,0,0,0,5.48
2026-04-05T18:08:28.9419510Z,0,0,0,5.38
2026-04-05T18:08:28.9572982Z,0,0,0,5.20
2026-04-05T18:08:28.9732589Z,0,0,0,5.79
2026-04-05T18:08:28.9891315Z,0,0,0,5.72
2026-04-05T18:08:29.0046379Z,0,0,0,5.40
2026-04-05T18:08:29.0199146Z,0,0,0,5.17
2026-04-05T18:08:29.0355801Z,0,0,0,5.52
2026-04-05T18:08:29.0510756Z,0,0,0,5.37
2026-04-05T18:08:29.0812549Z,0,0,0,5.12
2026-04-05T18:08:29.0967519Z,0,0,0,5.28
2026-04-05T18:08:29.1124939Z,0,0,0,5.60
2026-04-05T18:08:29.1281135Z,0,0,0,5.42
2026-04-05T18:08:29.1438213Z,0,0,0,5.42
2026-04-05T18:08:29.1596203Z,0,0,0,5.65
2026-04-05T18:08:29.1751716Z,0,0,0,5.39
2026-04-05T18:08:29.1913525Z,0,0,0,6.04
2026-04-05T18:08:29.2065479Z,0,0,0,5.07
2026-04-05T18:08:29.2220402Z,0,0,0,5.35
2026-04-05T18:08:29.2382023Z,0,0,0,6.02
2026-04-05T18:08:29.2540013Z,0,0,0,5.63
2026-04-05T18:08:29.2698086Z,0,0,0,5.67
2026-04-05T18:08:29.2852682Z,0,0,0,5.32
2026-04-05T18:08:29.3011437Z,0,0,0,5.74
2026-04-05T18:08:29.3170985Z,0,0,0,5.81
2026-04-05T18:08:29.3324568Z,0,0,0,5.22
2026-04-05T18:08:29.3480325Z,0,0,0,5.38
2026-04-05T18:08:29.3633063Z,0,0,0,5.13
2026-04-05T18:08:29.3986945Z,0,0,0,25.15
2026-04-05T18:08:29.4189771Z,0,0,0,10.19
2026-04-05T18:08:29.4441674Z,0,0,0,15.10
2026-04-05T18:08:29.4595765Z,0,0,0,5.27
2026-04-05T18:08:29.4895677Z,0,0,0,5.23
2026-04-05T18:08:29.5050941Z,0,0,0,5.44
2026-04-05T18:08:29.5208628Z,0,0,0,5.65
2026-04-05T18:08:29.5517280Z,0,0,0,5.77
2026-04-05T18:08:29.5828816Z,0,0,0,6.08
2026-04-05T18:08:29.5981730Z,0,0,0,5.20
2026-04-05T18:08:29.6138756Z,0,0,0,5.57
2026-04-05T18:08:29.6291938Z,0,0,0,5.22
2026-04-05T18:08:29.6448477Z,0,0,0,5.56
2026-04-05T18:08:29.6601978Z,0,0,0,5.23
2026-04-05T18:08:29.6760463Z,0,0,0,5.70
2026-04-05T18:08:29.6912780Z,0,0,0,5.14
2026-04-05T18:08:29.7074363Z,0,0,0,6.06
2026-04-05T18:08:29.7384092Z,0,0,0,5.86
2026-04-05T18:08:29.7541377Z,0,0,0,5.63
2026-04-05T18:08:29.7702471Z,0,0,0,6.01
2026-04-05T18:08:29.8008412Z,0,0,0,5.55
2026-04-05T18:08:29.8173137Z,0,0,0,6.33
2026-04-05T18:08:29.8332858Z,0,0,0,5.83
2026-04-05T18:08:29.8495297Z,0,0,0,6.10
2026-04-05T18:08:29.8804701Z,0,0,0,5.79
2026-04-05T18:08:29.8962778Z,0,0,0,5.64
2026-04-05T18:08:29.9118172Z,0,0,0,5.40
2026-04-05T18:08:29.9279599Z,0,0,0,6.00
2026-04-05T18:08:29.9437816Z,0,0,0,5.57
2026-04-05T18:08:29.9747272Z,0,0,0,5.47
2026-04-05T18:08:29.9899933Z,0,0,0,5.09
2026-04-05T18:08:30.0059199Z,0,0,0,5.79
2026-04-05T18:08:30.0219177Z,0,0,0,5.80
2026-04-05T18:08:30.0381855Z,0,0,0,6.09
2026-04-05T18:08:30.0535085Z,0,0,0,5.18
2026-04-05T18:08:30.0694473Z,0,0,0,5.80
2026-04-05T18:08:30.0856078Z,0,0,0,6.03
2026-04-05T18:08:30.1008544Z,0,0,0,5.06
2026-04-05T18:08:30.1163368Z,0,0,0,5.26
2026-04-05T18:08:30.1323703Z,0,0,0,5.80
2026-04-05T18:08:30.1480130Z,0,0,0,5.52
2026-04-05T18:08:30.1633744Z,0,0,0,5.03
2026-04-05T18:08:30.1786267Z,0,0,0,5.11
2026-04-05T18:08:30.1944945Z,0,0,0,5.62
2026-04-05T18:08:30.2103226Z,0,0,0,5.69
2026-04-05T18:08:30.2255766Z,0,0,0,5.11
2026-04-05T18:08:30.2407222Z,0,0,0,5.01
2026-04-05T18:08:30.2560399Z,0,0,0,5.17
2026-04-05T18:08:30.2713835Z,0,0,0,5.17
2026-04-05T18:08:30.2866966Z,0,0,0,5.17
2026-04-05T18:08:30.3020543Z,0,0,0,5.22
2026-04-05T18:08:30.3182269Z,0,0,0,5.91
2026-04-05T18:08:30.3341728Z,0,0,0,5.81
2026-04-05T18:08:30.3496064Z,0,0,0,5.15
2026-04-05T18:08:30.3657087Z,0,0,0,5.98
2026-04-05T18:08:30.3808578Z,0,0,0,5.03
2026-04-05T18:08:30.3967178Z,0,0,0,5.73
2026-04-05T18:08:30.4125180Z,0,0,0,5.61
2026-04-05T18:08:30.4286009Z,0,0,0,5.97
2026-04-05T18:08:30.4439248Z,0,0,0,5.21
2026-04-05T18:08:30.4751766Z,0,0,0,5.52
2026-04-05T18:08:30.4904405Z,0,0,0,5.16
2026-04-05T18:08:30.5055960Z,0,0,0,5.08
2026-04-05T18:08:30.5213566Z,0,0,0,5.69
2026-04-05T18:08:30.5367666Z,0,0,0,5.31
2026-04-05T18:08:30.5527820Z,0,0,0,5.92
2026-04-05T18:08:30.5688216Z,0,0,0,5.93
2026-04-05T18:08:30.5843479Z,0,0,0,5.43
2026-04-05T18:08:30.6002503Z,0,0,0,5.42
2026-04-05T18:08:30.6163141Z,0,0,0,5.97
2026-04-05T18:08:30.6318918Z,0,0,0,5.46
2026-04-05T18:08:30.6478724Z,0,0,0,5.89
2026-04-05T18:08:30.6630452Z,0,0,0,5.07
2026-04-05T18:08:30.6784428Z,0,0,0,5.30
2026-04-05T18:08:30.6943229Z,0,0,0,5.76
2026-04-05T18:08:30.7099768Z,0,0,0,5.51
2026-04-05T18:08:30.7256762Z,0,0,0,5.62
2026-04-05T18:08:30.7413083Z,0,0,0,5.53
2026-04-05T18:08:30.7564699Z,0,0,0,5.05
2026-04-05T18:08:30.7721092Z,0,0,0,5.50
2026-04-05T18:08:30.8030750Z,0,0,0,6.03
2026-04-05T18:08:30.8183999Z,0,0,0,5.23
2026-04-05T18:08:30.8433289Z,0,0,0,14.85
2026-04-05T18:08:30.8585109Z,0,0,0,5.09
2026-04-05T18:08:30.8742186Z,0,0,0,5.62
2026-04-05T18:08:30.8899050Z,0,0,0,5.57
2026-04-05T18:08:30.9051839Z,0,0,0,5.18
2026-04-05T18:08:30.9209528Z,0,0,0,5.65
2026-04-05T18:08:30.9365062Z,0,0,0,5.44
2026-04-05T18:08:30.9525294Z,0,0,0,5.93
2026-04-05T18:08:30.9827787Z,0,0,0,5.39
2026-04-05T18:08:30.9980114Z,0,0,0,5.14
2026-04-05T18:08:31.0140057Z,0,0,0,5.90
2026-04-05T18:08:31.0298455Z,0,0,0,5.70
2026-04-05T18:08:31.0452843Z,0,0,0,5.31
2026-04-05T18:08:31.0609166Z,0,0,0,5.54
2026-04-05T18:08:31.0768890Z,0,0,0,5.87
2026-04-05T18:08:31.0922982Z,0,0,0,5.23
2026-04-05T18:08:31.1077336Z,0,0,0,5.25
2026-04-05T18:08:31.1235875Z,0,0,0,5.73
2026-04-05T18:08:31.1389219Z,0,0,0,5.13
2026-04-05T18:08:31.1545134Z,0,0,0,5.43
2026-04-05T18:08:31.1703574Z,0,0,0,5.70
2026-04-05T18:08:31.1858140Z,0,0,0,5.36
2026-04-05T18:08:31.2011547Z,0,0,0,5.21
2026-04-05T18:08:31.2166607Z,0,0,0,5.34
2026-04-05T18:08:31.2318002Z,0,0,0,5.04
2026-04-05T18:08:31.2475368Z,0,0,0,5.64
2026-04-05T18:08:31.2633483Z,0,0,0,5.70
2026-04-05T18:08:31.2792036Z,0,0,0,5.73
2026-04-05T18:08:31.3100334Z,0,0,0,5.97
2026-04-05T18:08:31.3255186Z,0,0,0,5.36
2026-04-05T18:08:31.3412800Z,0,0,0,5.64
2026-04-05T18:08:31.3565892Z,0,0,0,5.18
2026-04-05T18:08:31.3721131Z,0,0,0,5.38
2026-04-05T18:08:31.3876211Z,0,0,0,5.42
2026-04-05T18:08:31.4030634Z,0,0,0,5.31
2026-04-05T18:08:31.4187540Z,0,0,0,5.56
2026-04-05T18:08:31.4342857Z,0,0,0,5.41
2026-04-05T18:08:31.4494044Z,0,0,0,5.02
2026-04-05T18:08:31.4652661Z,0,0,0,5.74
2026-04-05T18:08:31.4808794Z,0,0,0,5.52
2026-04-05T18:08:31.4962600Z,0,0,0,5.29
2026-04-05T18:08:31.5125971Z,0,0,0,6.24
2026-04-05T18:08:31.5286510Z,0,0,0,5.95
2026-04-05T18:08:31.5441984Z,0,0,0,5.45
2026-04-05T18:08:31.5598276Z,0,0,0,5.41
2026-04-05T18:08:31.5927634Z,0,0,0,7.79
2026-04-05T18:08:31.6081785Z,0,0,0,5.32
2026-04-05T18:08:31.6239218Z,0,0,0,5.65
2026-04-05T18:08:31.6394709Z,0,0,0,5.41
2026-04-05T18:08:31.6547384Z,0,0,0,5.15
2026-04-05T18:08:31.6698570Z,0,0,0,5.03
2026-04-05T18:08:31.6857660Z,0,0,0,5.82
2026-04-05T18:08:31.7014226Z,0,0,0,5.54
2026-04-05T18:08:31.7170478Z,0,0,0,5.52
2026-04-05T18:08:31.7326378Z,0,0,0,5.45
2026-04-05T18:08:31.7485210Z,0,0,0,5.78
2026-04-05T18:08:31.7646548Z,0,0,0,6.00
2026-04-05T18:08:31.7803381Z,0,0,0,5.59
2026-04-05T18:08:31.7961156Z,0,0,0,5.68
2026-04-05T18:08:31.8120080Z,0,0,0,5.78
2026-04-05T18:08:31.8430164Z,0,0,0,5.86
2026-04-05T18:08:31.8585719Z,0,0,0,5.17
2026-04-05T18:08:31.8742183Z,0,0,0,5.55
2026-04-05T18:08:31.8898592Z,0,0,0,5.55
2026-04-05T18:08:31.9051413Z,0,0,0,5.17
2026-04-05T18:08:31.9360042Z,0,0,0,5.97
2026-04-05T18:08:31.9518563Z,0,0,0,5.77
2026-04-05T18:08:31.9674477Z,0,0,0,5.50
2026-04-05T18:08:31.9827256Z,0,0,0,5.18
2026-04-05T18:08:31.9984813Z,0,0,0,5.61
2026-04-05T18:08:32.0136118Z,0,0,0,5.02
2026-04-05T18:08:32.0292184Z,0,0,0,5.41
2026-04-05T18:08:32.0605736Z,0,0,0,6.40
2026-04-05T18:08:32.0762937Z,0,0,0,5.61
2026-04-05T18:08:32.0924274Z,0,0,0,6.02
2026-04-05T18:08:32.1081581Z,0,0,0,5.60
2026-04-05T18:08:32.1232806Z,0,0,0,5.03
2026-04-05T18:08:32.1385803Z,0,0,0,5.21
2026-04-05T18:08:32.1546426Z,0,0,0,5.97
2026-04-05T18:08:32.1697442Z,0,0,0,5.01
2026-04-05T18:08:32.1857415Z,0,0,0,5.85
2026-04-05T18:08:32.2161459Z,0,0,0,5.49
2026-04-05T18:08:32.2322743Z,0,0,0,6.03
2026-04-05T18:08:32.2624624Z,0,0,0,5.76
2026-04-05T18:08:32.2928395Z,0,0,0,5.36
2026-04-05T18:08:32.3087278Z,0,0,0,5.80
2026-04-05T18:08:32.3240789Z,0,0,0,5.26
2026-04-05T18:08:32.3392558Z,0,0,0,5.06
2026-04-05T18:08:32.3547932Z,0,0,0,5.43
2026-04-05T18:08:32.3702569Z,0,0,0,5.37
2026-04-05T18:08:32.3855496Z,0,0,0,5.20
2026-04-05T18:08:32.4010210Z,0,0,0,5.34
2026-04-05T18:08:32.4161409Z,0,0,0,5.01
2026-04-05T18:08:32.4313618Z,0,0,0,5.09
2026-04-05T18:08:32.4464967Z,0,0,0,5.03
2026-04-05T18:08:32.4615951Z,0,0,0,5.00
2026-04-05T18:08:32.4775421Z,0,0,0,5.85
2026-04-05T18:08:32.4936314Z,0,0,0,5.99
2026-04-05T18:08:32.5089253Z,0,0,0,5.16
2026-04-05T18:08:32.5243742Z,0,0,0,5.27
2026-04-05T18:08:32.5394839Z,0,0,0,5.00
2026-04-05T18:08:32.5547910Z,0,0,0,5.21
2026-04-05T18:08:32.5701429Z,0,0,0,5.22
2026-04-05T18:08:32.5857189Z,0,0,0,5.48
2026-04-05T18:08:32.6011919Z,0,0,0,5.33
2026-04-05T18:08:32.6321145Z,0,0,0,6.03
2026-04-05T18:08:32.6477468Z,0,0,0,5.55
2026-04-05T18:08:32.6629135Z,0,0,0,5.07
2026-04-05T18:08:32.6784121Z,0,0,0,5.41
2026-04-05T18:08:32.6941808Z,0,0,0,5.66
2026-04-05T18:08:32.7094090Z,0,0,0,5.05
2026-04-05T18:08:32.7248258Z,0,0,0,5.31
2026-04-05T18:08:32.7405728Z,0,0,0,5.64
2026-04-05T18:08:32.7568939Z,0,0,0,6.22
2026-04-05T18:08:32.7879042Z,0,0,0,6.12
2026-04-05T18:08:32.8035660Z,0,0,0,5.53
2026-04-05T18:08:32.8188197Z,0,0,0,5.16
2026-04-05T18:08:32.8345494Z,0,0,0,5.60
2026-04-05T18:08:32.8505003Z,0,0,0,5.85
2026-04-05T18:08:32.8657685Z,0,0,0,5.14
2026-04-05T18:08:32.8812089Z,0,0,0,5.32
2026-04-05T18:08:32.8972957Z,0,0,0,5.98
2026-04-05T18:08:32.9127440Z,0,0,0,5.35
2026-04-05T18:08:32.9278779Z,0,0,0,5.03
2026-04-05T18:08:32.9437249Z,0,0,0,5.74
2026-04-05T18:08:32.9597566Z,0,0,0,5.93
2026-04-05T18:08:32.9752783Z,0,0,0,5.39
2026-04-05T18:08:32.9910124Z,0,0,0,5.62
2026-04-05T18:08:33.0065642Z,0,0,0,5.43
2026-04-05T18:08:33.0222585Z,0,0,0,5.54
2026-04-05T18:08:33.0378947Z,0,0,0,5.53
2026-04-05T18:08:33.0539940Z,0,0,0,5.99
2026-04-05T18:08:33.0695369Z,0,0,0,5.42
2026-04-05T18:08:33.0850567Z,0,0,0,5.35
2026-04-05T18:08:33.1204289Z,0,0,0,25.24
2026-04-05T18:08:33.1539539Z,0,0,0,23.27
2026-04-05T18:08:33.1781132Z,0,0,0,14.08
2026-04-05T18:08:33.1962920Z,0,0,0,7.94
2026-04-05T18:08:33.2216906Z,0,0,0,15.30
2026-04-05T18:08:33.2370456Z,0,0,0,5.27
2026-04-05T18:08:33.2527094Z,0,0,0,5.57
2026-04-05T18:08:33.2684132Z,0,0,0,5.61
2026-04-05T18:08:33.2837459Z,0,0,0,5.23
2026-04-05T18:08:33.2992249Z,0,0,0,5.35
2026-04-05T18:08:33.3302696Z,0,0,0,6.05
2026-04-05T18:08:33.3455975Z,0,0,0,5.19
2026-04-05T18:08:33.3609950Z,0,0,0,5.25
2026-04-05T18:08:33.3769075Z,0,0,0,5.82
2026-04-05T18:08:33.3926023Z,0,0,0,5.58
2026-04-05T18:08:33.4080460Z,0,0,0,5.30
2026-04-05T18:08:33.4236933Z,0,0,0,5.55
2026-04-05T18:08:33.4391022Z,0,0,0,5.32
2026-04-05T18:08:33.4694566Z,0,0,0,5.54
2026-04-05T18:08:33.4854619Z,0,0,0,5.91
2026-04-05T18:08:33.5015437Z,0,0,0,6.00
2026-04-05T18:08:33.5169590Z,0,0,0,5.32
2026-04-05T18:08:33.5329780Z,0,0,0,5.93
