Timestamp,RadarId,AssociationMs,KalmanMs,TotalMs,ActiveTrackCount
2026-04-05T18:28:51.7132715Z,00000000-0000-0000-0000-000000000030,0.007,0.071,0.078,3
2026-04-05T18:28:51.7454844Z,00000000-0000-0000-0000-000000000003,0.008,0.073,0.081,4
2026-04-05T18:28:51.7756733Z,00000000-0000-0000-0000-000000000030,0.033,0.055,0.088,3
2026-04-05T18:28:51.8072794Z,00000000-0000-0000-0000-000000000003,0.006,0.059,0.065,4
2026-04-05T18:28:51.8385573Z,00000000-0000-0000-0000-000000000030,0.007,0.067,0.074,3
2026-04-05T18:28:51.8699848Z,00000000-0000-0000-0000-000000000003,0.006,0.061,0.068,4
2026-04-05T18:28:51.9015300Z,00000000-0000-0000-0000-000000000030,0.006,0.062,0.069,3
2026-04-05T18:28:51.9327052Z,00000000-0000-0000-0000-000000000003,0.022,0.069,0.090,4
2026-04-05T18:28:51.9641202Z,00000000-0000-0000-0000-000000000030,0.005,0.110,0.115,4
2026-04-05T18:28:51.9942777Z,00000000-0000-0000-0000-000000000003,0.034,0.047,0.081,3
2026-04-05T18:28:52.0246741Z,00000000-0000-0000-0000-000000000030,0.033,0.059,0.092,3
2026-04-05T18:28:52.0558721Z,00000000-0000-0000-0000-000000000003,0.037,0.071,0.108,2
2026-04-05T18:28:52.0869158Z,00000000-0000-0000-0000-000000000030,0.006,0.053,0.059,3
2026-04-05T18:28:52.1191544Z,00000000-0000-0000-0000-000000000003,0.042,0.056,0.098,2
2026-04-05T18:28:52.1503715Z,00000000-0000-0000-0000-000000000030,0.038,0.049,0.087,3
2026-04-05T18:28:52.1817691Z,00000000-0000-0000-0000-000000000003,0.005,0.085,0.090,3
2026-04-05T18:28:52.2116637Z,00000000-0000-0000-0000-000000000030,0.038,0.059,0.097,3
2026-04-05T18:28:52.2441363Z,00000000-0000-0000-0000-000000000003,0.045,0.061,0.106,2
2026-04-05T18:28:52.2744972Z,00000000-0000-0000-0000-000000000030,0.042,0.054,0.096,2
2026-04-05T18:28:52.3052277Z,00000000-0000-0000-0000-000000000003,0.007,0.070,0.076,3
2026-04-05T18:28:52.3369085Z,00000000-0000-0000-0000-000000000030,0.043,0.057,0.100,2
2026-04-05T18:28:52.3673045Z,00000000-0000-0000-0000-000000000003,0.006,0.054,0.060,3
2026-04-05T18:28:52.3982071Z,00000000-0000-0000-0000-000000000030,0.040,0.047,0.087,2
2026-04-05T18:28:52.4312292Z,00000000-0000-0000-0000-000000000003,0.039,0.063,0.102,3
2026-04-05T18:28:52.4603355Z,00000000-0000-0000-0000-000000000030,0.060,0.054,0.115,2
2026-04-05T18:28:52.4905167Z,00000000-0000-0000-0000-000000000003,0.008,0.070,0.077,3
2026-04-05T18:28:52.5213904Z,00000000-0000-0000-0000-000000000030,0.006,0.059,0.064,2
2026-04-05T18:28:52.5535097Z,00000000-0000-0000-0000-000000000003,0.039,0.054,0.093,2
2026-04-05T18:28:52.5853041Z,00000000-0000-0000-0000-000000000030,0.006,0.067,0.073,3
2026-04-05T18:28:52.6165235Z,00000000-0000-0000-0000-000000000003,0.057,0.060,0.117,2
2026-04-05T18:28:52.6483294Z,00000000-0000-0000-0000-000000000030,0.006,0.051,0.057,4
2026-04-05T18:28:52.6851279Z,00000000-0000-0000-0000-000000000003,0.006,0.372,0.378,2
2026-04-05T18:28:52.7349976Z,00000000-0000-0000-0000-000000000030,0.075,0.070,0.146,4
2026-04-05T18:28:52.7747812Z,00000000-0000-0000-0000-000000000003,0.006,0.062,0.068,3
2026-04-05T18:28:52.7970811Z,00000000-0000-0000-0000-000000000030,0.036,0.061,0.097,4
2026-04-05T18:28:52.8284131Z,00000000-0000-0000-0000-000000000003,0.055,0.061,0.116,3
2026-04-05T18:28:52.8611343Z,00000000-0000-0000-0000-000000000030,0.009,0.066,0.075,4
2026-04-05T18:28:52.8790845Z,00000000-0000-0000-0000-000000000003,0.007,0.071,0.078,4
2026-04-05T18:28:52.8791892Z,00000000-0000-0000-0000-000000000003,0.002,0.015,0.017,5
2026-04-05T18:28:52.8792272Z,00000000-0000-0000-0000-000000000003,0.001,0.014,0.015,6
2026-04-05T18:28:52.8792989Z,00000000-0000-0000-0000-000000000003,0.018,0.032,0.050,6
2026-04-05T18:28:52.8793498Z,00000000-0000-0000-0000-000000000003,0.001,0.015,0.017,7
2026-04-05T18:28:52.8794639Z,00000000-0000-0000-0000-000000000003,0.005,0.044,0.049,8
2026-04-05T18:28:52.8795736Z,00000000-0000-0000-0000-000000000003,0.002,0.074,0.076,9
2026-04-05T18:28:52.8796743Z,00000000-0000-0000-0000-000000000003,0.005,0.029,0.034,10
2026-04-05T18:28:52.8798797Z,00000000-0000-0000-0000-000000000003,0.022,0.036,0.058,11
2026-04-05T18:28:52.8799790Z,00000000-0000-0000-0000-000000000003,0.006,0.033,0.039,12
2026-04-05T18:28:52.8800550Z,00000000-0000-0000-0000-000000000003,0.004,0.026,0.030,13
2026-04-05T18:28:52.8800998Z,00000000-0000-0000-0000-000000000003,0.002,0.013,0.015,14
2026-04-05T18:28:52.8801273Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,15
2026-04-05T18:28:52.8801537Z,00000000-0000-0000-0000-000000000003,0.001,0.011,0.012,16
2026-04-05T18:28:52.8920713Z,00000000-0000-0000-0000-000000000003,0.007,0.056,0.063,16
2026-04-05T18:28:52.8930076Z,00000000-0000-0000-0000-000000000003,0.004,0.055,0.059,17
2026-04-05T18:28:52.8930758Z,00000000-0000-0000-0000-000000000003,0.001,0.014,0.015,18
2026-04-05T18:28:52.8931194Z,00000000-0000-0000-0000-000000000003,0.002,0.017,0.018,19
2026-04-05T18:28:52.8931747Z,00000000-0000-0000-0000-000000000003,0.001,0.018,0.019,20
2026-04-05T18:28:52.8932158Z,00000000-0000-0000-0000-000000000003,0.001,0.015,0.015,21
2026-04-05T18:28:52.8932470Z,00000000-0000-0000-0000-000000000003,0.001,0.015,0.016,22
2026-04-05T18:28:52.8932749Z,00000000-0000-0000-0000-000000000003,0.001,0.015,0.016,23
2026-04-05T18:28:52.8933233Z,00000000-0000-0000-0000-000000000003,0.001,0.015,0.017,24
2026-04-05T18:28:52.8933725Z,00000000-0000-0000-0000-000000000003,0.003,0.019,0.022,25
2026-04-05T18:28:52.8934153Z,00000000-0000-0000-0000-000000000003,0.002,0.014,0.016,26
2026-04-05T18:28:52.8935603Z,00000000-0000-0000-0000-000000000003,0.002,0.103,0.105,27
2026-04-05T18:28:52.8937762Z,00000000-0000-0000-0000-000000000003,0.004,0.148,0.152,28
2026-04-05T18:28:52.8938874Z,00000000-0000-0000-0000-000000000003,0.005,0.052,0.057,29
2026-04-05T18:28:52.8939860Z,00000000-0000-0000-0000-000000000003,0.005,0.025,0.030,30
2026-04-05T18:28:52.8940472Z,00000000-0000-0000-0000-000000000003,0.003,0.018,0.021,31
2026-04-05T18:28:52.8941545Z,00000000-0000-0000-0000-000000000003,0.003,0.062,0.065,32
2026-04-05T18:28:52.8942312Z,00000000-0000-0000-0000-000000000003,0.002,0.021,0.023,33
2026-04-05T18:28:52.8942781Z,00000000-0000-0000-0000-000000000003,0.001,0.014,0.015,34
2026-04-05T18:28:52.8943066Z,00000000-0000-0000-0000-000000000003,0.003,0.013,0.016,35
2026-04-05T18:28:52.8943361Z,00000000-0000-0000-0000-000000000003,0.001,0.014,0.015,36
2026-04-05T18:28:52.8943635Z,00000000-0000-0000-0000-000000000003,0.002,0.013,0.016,37
2026-04-05T18:28:52.9230569Z,00000000-0000-0000-0000-000000000030,0.035,0.050,0.085,3
2026-04-05T18:28:52.9552070Z,00000000-0000-0000-0000-000000000003,0.040,0.068,0.107,37
2026-04-05T18:28:52.9858409Z,00000000-0000-0000-0000-000000000030,0.006,0.051,0.057,4
2026-04-05T18:28:53.0172530Z,00000000-0000-0000-0000-000000000003,0.009,0.059,0.068,25
2026-04-05T18:28:53.0481876Z,00000000-0000-0000-0000-000000000030,0.006,0.056,0.062,5
2026-04-05T18:28:53.0795596Z,00000000-0000-0000-0000-000000000003,0.010,0.078,0.088,25
2026-04-05T18:28:53.1109874Z,00000000-0000-0000-0000-000000000030,0.041,0.070,0.111,4
2026-04-05T18:28:53.1410480Z,00000000-0000-0000-0000-000000000003,0.042,0.043,0.085,4
2026-04-05T18:28:53.1725082Z,00000000-0000-0000-0000-000000000030,0.038,0.047,0.085,3
2026-04-05T18:28:53.2041367Z,00000000-0000-0000-0000-000000000003,0.035,0.052,0.087,4
2026-04-05T18:28:53.2359284Z,00000000-0000-0000-0000-000000000030,0.006,0.054,0.060,3
2026-04-05T18:28:53.2669410Z,00000000-0000-0000-0000-000000000003,0.008,0.070,0.078,4
2026-04-05T18:28:53.2985400Z,00000000-0000-0000-0000-000000000030,0.006,0.066,0.071,3
2026-04-05T18:28:53.3300134Z,00000000-0000-0000-0000-000000000003,0.031,0.047,0.078,3
2026-04-05T18:28:53.3621635Z,00000000-0000-0000-0000-000000000030,0.028,0.051,0.079,3
2026-04-05T18:28:53.3931421Z,00000000-0000-0000-0000-000000000003,0.034,0.045,0.079,3
2026-04-05T18:28:53.4240550Z,00000000-0000-0000-0000-000000000030,0.033,0.048,0.081,3
2026-04-05T18:28:53.4554918Z,00000000-0000-0000-0000-000000000003,0.053,0.050,0.103,3
2026-04-05T18:28:53.4879071Z,00000000-0000-0000-0000-000000000030,0.036,0.052,0.089,3
2026-04-05T18:28:53.5214974Z,00000000-0000-0000-0000-000000000003,0.007,0.090,0.097,3
2026-04-05T18:28:53.5422319Z,00000000-0000-0000-0000-000000000030,0.007,0.063,0.069,4
2026-04-05T18:28:53.5740775Z,00000000-0000-0000-0000-000000000003,0.006,0.072,0.079,4
2026-04-05T18:28:53.6043709Z,00000000-0000-0000-0000-000000000030,0.057,0.055,0.112,3
2026-04-05T18:28:53.6351764Z,00000000-0000-0000-0000-000000000003,0.035,0.052,0.087,3
2026-04-05T18:28:53.6670887Z,00000000-0000-0000-0000-000000000030,0.008,0.054,0.062,4
2026-04-05T18:28:53.6975573Z,00000000-0000-0000-0000-000000000003,0.062,0.058,0.120,3
2026-04-05T18:28:53.7293019Z,00000000-0000-0000-0000-000000000030,0.029,0.037,0.067,4
2026-04-05T18:28:53.7618160Z,00000000-0000-0000-0000-000000000003,0.006,0.083,0.089,3
2026-04-05T18:28:53.7916387Z,00000000-0000-0000-0000-000000000030,0.006,0.060,0.066,4
2026-04-05T18:28:53.8224834Z,00000000-0000-0000-0000-000000000003,0.034,0.068,0.102,3
2026-04-05T18:28:53.8535871Z,00000000-0000-0000-0000-000000000030,0.033,0.077,0.110,3
2026-04-05T18:28:53.8858071Z,00000000-0000-0000-0000-000000000003,0.035,0.049,0.084,3
2026-04-05T18:28:53.9168114Z,00000000-0000-0000-0000-000000000030,0.029,0.042,0.071,3
2026-04-05T18:28:53.9491063Z,00000000-0000-0000-0000-000000000003,0.006,0.054,0.060,4
2026-04-05T18:28:53.9802772Z,00000000-0000-0000-0000-000000000030,0.006,0.054,0.060,2
2026-04-05T18:28:54.0131448Z,00000000-0000-0000-0000-000000000003,0.046,0.060,0.107,3
2026-04-05T18:28:54.0433195Z,00000000-0000-0000-0000-000000000030,0.006,0.107,0.113,3
2026-04-05T18:28:54.0740742Z,00000000-0000-0000-0000-000000000003,0.041,0.054,0.095,3
2026-04-05T18:28:54.1056274Z,00000000-0000-0000-0000-000000000030,0.025,0.033,0.059,3
2026-04-05T18:28:54.1371329Z,00000000-0000-0000-0000-000000000003,0.007,0.051,0.058,4
2026-04-05T18:28:54.1677044Z,00000000-0000-0000-0000-000000000030,0.006,0.048,0.054,4
2026-04-05T18:28:54.1987272Z,00000000-0000-0000-0000-000000000003,0.032,0.042,0.073,4
2026-04-05T18:28:54.2299389Z,00000000-0000-0000-0000-000000000030,0.032,0.049,0.081,4
2026-04-05T18:28:54.2619072Z,00000000-0000-0000-0000-000000000003,0.069,0.124,0.193,3
2026-04-05T18:28:54.2956507Z,00000000-0000-0000-0000-000000000030,0.077,0.115,0.192,3
2026-04-05T18:28:54.3248386Z,00000000-0000-0000-0000-000000000003,0.029,0.040,0.070,3
2026-04-05T18:28:54.3553099Z,00000000-0000-0000-0000-000000000030,0.033,0.049,0.082,2
2026-04-05T18:28:54.3855106Z,00000000-0000-0000-0000-000000000003,0.034,0.052,0.086,2
2026-04-05T18:28:54.4176917Z,00000000-0000-0000-0000-000000000030,0.038,0.073,0.112,2
2026-04-05T18:28:54.4489869Z,00000000-0000-0000-0000-000000000003,0.025,0.036,0.061,2
2026-04-05T18:28:54.4799854Z,00000000-0000-0000-0000-000000000030,0.006,0.060,0.066,3
2026-04-05T18:28:54.5106152Z,00000000-0000-0000-0000-000000000003,0.006,0.055,0.061,3
2026-04-05T18:28:54.5412582Z,00000000-0000-0000-0000-000000000030,0.032,0.049,0.082,3
2026-04-05T18:28:54.5731388Z,00000000-0000-0000-0000-000000000003,0.007,0.065,0.073,4
2026-04-05T18:28:54.6041344Z,00000000-0000-0000-0000-000000000030,0.005,0.062,0.067,3
2026-04-05T18:28:54.6348703Z,00000000-0000-0000-0000-000000000003,0.034,0.064,0.098,4
2026-04-05T18:28:54.6667502Z,00000000-0000-0000-0000-000000000030,0.031,0.051,0.083,3
2026-04-05T18:28:54.6978954Z,00000000-0000-0000-0000-000000000003,0.032,0.054,0.087,4
2026-04-05T18:28:54.7292128Z,00000000-0000-0000-0000-000000000030,0.006,0.053,0.059,3
2026-04-05T18:28:54.7604063Z,00000000-0000-0000-0000-000000000003,0.005,0.058,0.063,5
2026-04-05T18:28:54.7919074Z,00000000-0000-0000-0000-000000000030,0.006,0.062,0.068,4
2026-04-05T18:28:54.8231075Z,00000000-0000-0000-0000-000000000003,0.034,0.049,0.083,4
2026-04-05T18:28:54.8528279Z,00000000-0000-0000-0000-000000000030,0.027,0.039,0.066,3
2026-04-05T18:28:54.8839395Z,00000000-0000-0000-0000-000000000003,0.034,0.060,0.094,4
2026-04-05T18:28:54.9152785Z,00000000-0000-0000-0000-000000000030,0.024,0.035,0.059,3
2026-04-05T18:28:54.9460951Z,00000000-0000-0000-0000-000000000003,0.006,0.042,0.047,4
2026-04-05T18:28:54.9770051Z,00000000-0000-0000-0000-000000000030,0.013,0.071,0.084,4
2026-04-05T18:28:55.0089302Z,00000000-0000-0000-0000-000000000003,0.036,0.059,0.095,3
2026-04-05T18:28:55.0403159Z,00000000-0000-0000-0000-000000000030,0.008,0.058,0.066,5
2026-04-05T18:28:55.0708737Z,00000000-0000-0000-0000-000000000003,0.007,0.057,0.065,4
2026-04-05T18:28:55.1020825Z,00000000-0000-0000-0000-000000000030,0.045,0.124,0.169,4
2026-04-05T18:28:55.1332169Z,00000000-0000-0000-0000-000000000003,0.130,0.080,0.210,4
2026-04-05T18:28:55.1646586Z,00000000-0000-0000-0000-000000000030,0.036,0.054,0.090,4
2026-04-05T18:28:55.1956902Z,00000000-0000-0000-0000-000000000003,0.038,0.045,0.083,3
2026-04-05T18:28:55.2274714Z,00000000-0000-0000-0000-000000000030,0.007,0.168,0.176,4
2026-04-05T18:28:55.2579435Z,00000000-0000-0000-0000-000000000003,0.034,0.051,0.085,3
2026-04-05T18:28:55.2888831Z,00000000-0000-0000-0000-000000000030,0.005,0.040,0.046,4
2026-04-05T18:28:55.3193833Z,00000000-0000-0000-0000-000000000003,0.041,0.056,0.096,3
2026-04-05T18:28:55.3507903Z,00000000-0000-0000-0000-000000000030,0.008,0.050,0.058,4
2026-04-05T18:28:55.3825662Z,00000000-0000-0000-0000-000000000003,0.006,0.045,0.051,4
2026-04-05T18:28:55.4082745Z,00000000-0000-0000-0000-000000000003,0.005,0.060,0.065,5
2026-04-05T18:28:55.4083256Z,00000000-0000-0000-0000-000000000003,0.003,0.014,0.017,6
2026-04-05T18:28:55.4083755Z,00000000-0000-0000-0000-000000000003,0.001,0.011,0.011,7
2026-04-05T18:28:55.4084292Z,00000000-0000-0000-0000-000000000003,0.017,0.018,0.034,7
2026-04-05T18:28:55.4084578Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,8
2026-04-05T18:28:55.4084861Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,9
2026-04-05T18:28:55.4085132Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,10
2026-04-05T18:28:55.4085503Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,11
2026-04-05T18:28:55.4089889Z,00000000-0000-0000-0000-000000000003,0.009,0.055,0.064,12
2026-04-05T18:28:55.4090826Z,00000000-0000-0000-0000-000000000003,0.003,0.034,0.037,13
2026-04-05T18:28:55.4091248Z,00000000-0000-0000-0000-000000000003,0.004,0.012,0.016,14
2026-04-05T18:28:55.4136612Z,00000000-0000-0000-0000-000000000030,0.037,0.090,0.126,4
2026-04-05T18:28:55.4247632Z,00000000-0000-0000-0000-000000000003,0.005,0.066,0.071,15
2026-04-05T18:28:55.4249868Z,00000000-0000-0000-0000-000000000003,0.003,0.021,0.024,16
2026-04-05T18:28:55.4250269Z,00000000-0000-0000-0000-000000000003,0.003,0.014,0.017,17
2026-04-05T18:28:55.4250613Z,00000000-0000-0000-0000-000000000003,0.001,0.012,0.012,18
2026-04-05T18:28:55.4250937Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,19
2026-04-05T18:28:55.4251276Z,00000000-0000-0000-0000-000000000003,0.001,0.011,0.012,20
2026-04-05T18:28:55.4251594Z,00000000-0000-0000-0000-000000000003,0.000,0.011,0.011,21
2026-04-05T18:28:55.4251808Z,00000000-0000-0000-0000-000000000003,0.000,0.010,0.010,22
2026-04-05T18:28:55.4251992Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,23
2026-04-05T18:28:55.4252345Z,00000000-0000-0000-0000-000000000003,0.004,0.010,0.014,24
2026-04-05T18:28:55.4253264Z,00000000-0000-0000-0000-000000000003,0.002,0.070,0.072,25
2026-04-05T18:28:55.4254259Z,00000000-0000-0000-0000-000000000003,0.005,0.021,0.026,26
2026-04-05T18:28:55.4254701Z,00000000-0000-0000-0000-000000000003,0.002,0.014,0.016,27
2026-04-05T18:28:55.4255123Z,00000000-0000-0000-0000-000000000003,0.004,0.013,0.018,28
2026-04-05T18:28:55.4255456Z,00000000-0000-0000-0000-000000000003,0.001,0.011,0.012,29
2026-04-05T18:28:55.4255808Z,00000000-0000-0000-0000-000000000003,0.001,0.012,0.013,30
2026-04-05T18:28:55.4256074Z,00000000-0000-0000-0000-000000000003,0.002,0.015,0.016,31
2026-04-05T18:28:55.4256313Z,00000000-0000-0000-0000-000000000003,0.002,0.012,0.014,32
2026-04-05T18:28:55.4257011Z,00000000-0000-0000-0000-000000000003,0.019,0.026,0.046,32
2026-04-05T18:28:55.4257437Z,00000000-0000-0000-0000-000000000003,0.002,0.013,0.015,33
2026-04-05T18:28:55.4258007Z,00000000-0000-0000-0000-000000000003,0.002,0.013,0.015,34
2026-04-05T18:28:55.4258387Z,00000000-0000-0000-0000-000000000003,0.002,0.013,0.016,35
2026-04-05T18:28:55.4258760Z,00000000-0000-0000-0000-000000000003,0.002,0.012,0.014,36
2026-04-05T18:28:55.4458292Z,00000000-0000-0000-0000-000000000003,0.052,0.090,0.142,36
2026-04-05T18:28:55.4752255Z,00000000-0000-0000-0000-000000000030,0.006,0.059,0.065,4
2026-04-05T18:28:55.5068918Z,00000000-0000-0000-0000-000000000003,0.008,0.063,0.070,36
2026-04-05T18:28:55.5380016Z,00000000-0000-0000-0000-000000000030,0.014,0.047,0.061,5
2026-04-05T18:28:55.5685770Z,00000000-0000-0000-0000-000000000003,0.008,0.065,0.073,27
2026-04-05T18:28:55.5997793Z,00000000-0000-0000-0000-000000000030,0.047,0.052,0.099,4
2026-04-05T18:28:55.6305678Z,00000000-0000-0000-0000-000000000003,0.035,0.054,0.090,3
2026-04-05T18:28:55.6620083Z,00000000-0000-0000-0000-000000000030,0.080,0.110,0.190,3
2026-04-05T18:28:55.6924467Z,00000000-0000-0000-0000-000000000003,0.007,0.062,0.070,4
2026-04-05T18:28:55.7238753Z,00000000-0000-0000-0000-000000000030,0.032,0.035,0.068,3
2026-04-05T18:28:55.7560207Z,00000000-0000-0000-0000-000000000003,0.032,0.051,0.084,3
2026-04-05T18:28:55.7871435Z,00000000-0000-0000-0000-000000000030,0.006,0.043,0.049,3
2026-04-05T18:28:55.8175900Z,00000000-0000-0000-0000-000000000003,0.035,0.060,0.095,3
2026-04-05T18:28:55.8484491Z,00000000-0000-0000-0000-000000000030,0.031,0.055,0.086,4
2026-04-05T18:28:55.8793122Z,00000000-0000-0000-0000-000000000003,0.005,0.054,0.059,3
2026-04-05T18:28:55.9104565Z,00000000-0000-0000-0000-000000000030,0.085,0.118,0.203,4
2026-04-05T18:28:55.9416315Z,00000000-0000-0000-0000-000000000003,0.035,0.045,0.080,3
2026-04-05T18:28:55.9732876Z,00000000-0000-0000-0000-000000000030,0.006,0.052,0.058,4
2026-04-05T18:28:56.0052875Z,00000000-0000-0000-0000-000000000003,0.027,0.053,0.080,3
2026-04-05T18:28:56.0364318Z,00000000-0000-0000-0000-000000000030,0.035,0.069,0.104,3
2026-04-05T18:28:56.0676377Z,00000000-0000-0000-0000-000000000003,0.026,0.037,0.063,3
2026-04-05T18:28:56.0991241Z,00000000-0000-0000-0000-000000000030,0.007,0.058,0.065,4
2026-04-05T18:28:56.1590872Z,00000000-0000-0000-0000-000000000003,0.043,0.146,0.189,2
2026-04-05T18:28:56.1840220Z,00000000-0000-0000-0000-000000000030,0.008,0.053,0.061,4
2026-04-05T18:28:56.2179812Z,00000000-0000-0000-0000-000000000003,0.006,0.069,0.075,3
2026-04-05T18:28:56.2507179Z,00000000-0000-0000-0000-000000000030,0.030,0.047,0.077,3
2026-04-05T18:28:56.2823612Z,00000000-0000-0000-0000-000000000003,0.005,0.048,0.053,4
2026-04-05T18:28:56.3124404Z,00000000-0000-0000-0000-000000000030,0.007,0.059,0.066,3
2026-04-05T18:28:56.3442927Z,00000000-0000-0000-0000-000000000003,0.039,0.077,0.116,3
2026-04-05T18:28:56.3748211Z,00000000-0000-0000-0000-000000000030,0.006,0.065,0.071,4
2026-04-05T18:28:56.4060663Z,00000000-0000-0000-0000-000000000003,0.005,0.045,0.050,4
2026-04-05T18:28:56.4379809Z,00000000-0000-0000-0000-000000000030,0.080,0.053,0.133,3
2026-04-05T18:28:56.4689447Z,00000000-0000-0000-0000-000000000003,0.007,0.059,0.066,4
2026-04-05T18:28:56.5008555Z,00000000-0000-0000-0000-000000000030,0.037,0.052,0.090,2
2026-04-05T18:28:56.5327888Z,00000000-0000-0000-0000-000000000003,0.119,0.063,0.182,4
2026-04-05T18:28:56.5636367Z,00000000-0000-0000-0000-000000000030,0.035,0.050,0.085,1
2026-04-05T18:28:56.5951045Z,00000000-0000-0000-0000-000000000003,0.006,0.070,0.077,4
2026-04-05T18:28:56.6239315Z,00000000-0000-0000-0000-000000000030,0.005,0.059,0.064,2
2026-04-05T18:28:56.6561192Z,00000000-0000-0000-0000-000000000003,0.029,0.057,0.087,3
2026-04-05T18:28:56.6873091Z,00000000-0000-0000-0000-000000000030,0.038,0.054,0.093,2
2026-04-05T18:28:56.7186728Z,00000000-0000-0000-0000-000000000003,0.007,0.050,0.057,4
2026-04-05T18:28:56.7496405Z,00000000-0000-0000-0000-000000000030,0.006,0.052,0.059,3
2026-04-05T18:28:56.7820677Z,00000000-0000-0000-0000-000000000003,0.008,0.057,0.064,4
2026-04-05T18:28:56.8122653Z,00000000-0000-0000-0000-000000000030,0.028,0.045,0.073,3
2026-04-05T18:28:56.8426292Z,00000000-0000-0000-0000-000000000003,0.040,0.052,0.092,3
2026-04-05T18:28:56.8729558Z,00000000-0000-0000-0000-000000000030,0.024,0.043,0.067,2
2026-04-05T18:28:56.9026382Z,00000000-0000-0000-0000-000000000003,0.028,0.040,0.068,3
2026-04-05T18:28:56.9338279Z,00000000-0000-0000-0000-000000000030,0.005,0.040,0.045,3
2026-04-05T18:28:56.9653769Z,00000000-0000-0000-0000-000000000003,0.029,0.046,0.076,3
2026-04-05T18:28:56.9969723Z,00000000-0000-0000-0000-000000000030,0.026,0.034,0.060,3
2026-04-05T18:28:57.0285933Z,00000000-0000-0000-0000-000000000003,0.005,0.049,0.054,4
2026-04-05T18:28:57.0614083Z,00000000-0000-0000-0000-000000000030,0.066,0.048,0.114,3
2026-04-05T18:28:57.0912744Z,00000000-0000-0000-0000-000000000003,0.025,0.034,0.059,4
2026-04-05T18:28:57.1241302Z,00000000-0000-0000-0000-000000000030,0.033,0.060,0.093,3
2026-04-05T18:28:57.1551804Z,00000000-0000-0000-0000-000000000003,0.034,0.053,0.087,3
2026-04-05T18:28:57.1870454Z,00000000-0000-0000-0000-000000000030,0.035,0.049,0.084,3
2026-04-05T18:28:57.2176519Z,00000000-0000-0000-0000-000000000003,0.005,0.042,0.047,3
2026-04-05T18:28:57.2481769Z,00000000-0000-0000-0000-000000000030,0.034,0.049,0.083,3
2026-04-05T18:28:57.2790447Z,00000000-0000-0000-0000-000000000003,0.029,0.040,0.069,3
2026-04-05T18:28:57.3116916Z,00000000-0000-0000-0000-000000000030,0.035,0.053,0.088,3
2026-04-05T18:28:57.3433683Z,00000000-0000-0000-0000-000000000003,0.039,0.055,0.094,3
2026-04-05T18:28:57.3745092Z,00000000-0000-0000-0000-000000000030,0.031,0.053,0.085,3
2026-04-05T18:28:57.4053888Z,00000000-0000-0000-0000-000000000003,0.033,0.045,0.079,3
2026-04-05T18:28:57.4368327Z,00000000-0000-0000-0000-000000000030,0.035,0.052,0.086,3
2026-04-05T18:28:57.4684789Z,00000000-0000-0000-0000-000000000003,0.039,0.085,0.124,2
2026-04-05T18:28:57.5000338Z,00000000-0000-0000-0000-000000000030,0.007,0.065,0.072,4
2026-04-05T18:28:57.5307366Z,00000000-0000-0000-0000-000000000003,0.015,0.057,0.072,2
2026-04-05T18:28:57.5614762Z,00000000-0000-0000-0000-000000000030,0.034,0.043,0.077,4
2026-04-05T18:28:57.5918569Z,00000000-0000-0000-0000-000000000003,0.007,0.060,0.067,3
2026-04-05T18:28:57.6220766Z,00000000-0000-0000-0000-000000000030,0.029,0.046,0.075,4
2026-04-05T18:28:57.6531532Z,00000000-0000-0000-0000-000000000003,0.034,0.046,0.080,3
2026-04-05T18:28:57.6852376Z,00000000-0000-0000-0000-000000000030,0.029,0.038,0.067,3
2026-04-05T18:28:57.7157890Z,00000000-0000-0000-0000-000000000003,0.033,0.046,0.079,3
2026-04-05T18:28:57.7474708Z,00000000-0000-0000-0000-000000000030,0.005,0.042,0.047,3
2026-04-05T18:28:57.7792402Z,00000000-0000-0000-0000-000000000003,0.004,0.041,0.046,4
2026-04-05T18:28:57.8114989Z,00000000-0000-0000-0000-000000000030,0.007,0.070,0.077,4
2026-04-05T18:28:57.8408685Z,00000000-0000-0000-0000-000000000003,0.033,0.058,0.091,4
2026-04-05T18:28:57.8720774Z,00000000-0000-0000-0000-000000000030,0.024,0.048,0.072,4
2026-04-05T18:28:57.9029674Z,00000000-0000-0000-0000-000000000003,0.008,0.067,0.075,4
2026-04-05T18:28:57.9342280Z,00000000-0000-0000-0000-000000000030,0.035,0.067,0.103,4
2026-04-05T18:28:57.9480639Z,00000000-0000-0000-0000-000000000003,0.005,0.055,0.061,4
2026-04-05T18:28:57.9481107Z,00000000-0000-0000-0000-000000000003,0.002,0.012,0.014,5
2026-04-05T18:28:57.9481579Z,00000000-0000-0000-0000-000000000003,0.000,0.011,0.011,6
2026-04-05T18:28:57.9482758Z,00000000-0000-0000-0000-000000000003,0.004,0.028,0.032,7
2026-04-05T18:28:57.9483281Z,00000000-0000-0000-0000-000000000003,0.001,0.016,0.017,8
