Timestamp,Gen0Collections,Gen1Collections,Gen2Collections,SuspectedPauseMs
2026-04-05T18:28:26.0324744Z,5,2,2,5.17
2026-04-05T18:28:26.0476474Z,5,2,2,5.11
2026-04-05T18:28:26.0785921Z,5,2,2,6.04
2026-04-05T18:28:26.0938019Z,5,2,2,5.08
2026-04-05T18:28:26.1246599Z,5,2,2,5.76
2026-04-05T18:28:26.1557512Z,5,2,2,6.44
2026-04-05T18:28:26.1710923Z,5,2,2,5.26
2026-04-05T18:28:26.1868262Z,5,2,2,5.64
2026-04-05T18:28:26.2023897Z,5,2,2,5.27
2026-04-05T18:28:26.2181778Z,5,2,2,5.72
2026-04-05T18:28:26.2336381Z,5,2,2,5.40
2026-04-05T18:28:26.2496191Z,5,2,2,5.92
2026-04-05T18:28:26.2655118Z,5,2,2,5.81
2026-04-05T18:28:26.2811838Z,5,2,2,5.61
2026-04-05T18:28:26.2973992Z,5,2,2,6.15
2026-04-05T18:28:26.3423860Z,5,2,2,5.64
2026-04-05T18:28:26.3576439Z,5,2,2,5.13
2026-04-05T18:28:26.3876643Z,5,2,2,5.30
2026-04-05T18:28:26.4041128Z,5,2,2,6.23
2026-04-05T18:28:26.4337797Z,5,2,2,5.80
2026-04-05T18:28:26.4648824Z,5,2,2,5.16
2026-04-05T18:28:26.4802521Z,5,2,2,5.24
2026-04-05T18:28:26.4955937Z,5,2,2,5.27
2026-04-05T18:28:26.5117082Z,5,2,2,6.00
2026-04-05T18:28:26.5273041Z,5,2,2,5.46
2026-04-05T18:28:26.5432267Z,5,2,2,5.69
2026-04-05T18:28:26.5593761Z,5,2,2,6.00
2026-04-05T18:28:26.6046890Z,5,2,2,5.43
2026-04-05T18:28:26.6212846Z,5,2,2,6.49
2026-04-05T18:28:26.6372080Z,5,2,2,5.83
2026-04-05T18:28:26.6672135Z,5,2,2,5.64
2026-04-05T18:28:26.6826564Z,5,2,2,5.37
2026-04-05T18:28:26.6980509Z,5,2,2,5.20
2026-04-05T18:28:26.7134817Z,5,2,2,5.35
2026-04-05T18:28:26.7296380Z,5,2,2,6.04
2026-04-05T18:28:26.7453285Z,5,2,2,5.61
2026-04-05T18:28:26.7759083Z,5,2,2,5.37
2026-04-05T18:28:26.7916925Z,5,2,2,5.70
2026-04-05T18:28:26.8073098Z,5,2,2,5.55
2026-04-05T18:28:26.8230349Z,5,2,2,5.66
2026-04-05T18:28:26.8530448Z,5,2,2,5.29
2026-04-05T18:28:26.8697574Z,5,2,2,6.65
2026-04-05T18:28:26.9004315Z,5,2,2,5.89
2026-04-05T18:28:26.9303249Z,5,2,2,5.32
2026-04-05T18:28:26.9460950Z,5,2,2,5.69
2026-04-05T18:28:26.9612460Z,5,2,2,5.09
2026-04-05T18:28:26.9912816Z,5,2,2,5.37
2026-04-05T18:28:27.0066880Z,5,2,2,5.32
2026-04-05T18:28:27.0218765Z,5,2,2,5.10
2026-04-05T18:28:27.0373612Z,5,2,2,5.40
2026-04-05T18:28:27.0525752Z,5,2,2,5.14
2026-04-05T18:28:27.0686200Z,5,2,2,5.72
2026-04-05T18:28:27.0986652Z,5,2,2,5.54
2026-04-05T18:28:27.1149452Z,5,2,2,6.21
2026-04-05T18:28:27.1305739Z,5,2,2,5.56
2026-04-05T18:28:27.1458077Z,5,2,2,5.15
2026-04-05T18:28:27.1609608Z,5,2,2,5.07
2026-04-05T18:28:27.1764694Z,5,2,2,5.42
2026-04-05T18:28:27.1922739Z,5,2,2,5.63
2026-04-05T18:28:27.2075706Z,5,2,2,5.24
2026-04-05T18:28:27.2227675Z,5,2,2,5.11
2026-04-05T18:28:27.2386545Z,5,2,2,5.78
2026-04-05T18:28:27.2546568Z,5,2,2,5.91
2026-04-05T18:28:27.2700434Z,5,2,2,5.29
2026-04-05T18:28:27.2860483Z,5,2,2,5.90
2026-04-05T18:28:27.3020880Z,5,2,2,5.97
2026-04-05T18:28:27.3173569Z,5,2,2,5.21
2026-04-05T18:28:27.3330993Z,5,2,2,5.50
2026-04-05T18:28:27.3639267Z,5,2,2,5.77
2026-04-05T18:28:27.3941092Z,5,2,2,5.17
2026-04-05T18:28:27.4095879Z,5,2,2,5.13
2026-04-05T18:28:27.4247800Z,5,2,2,5.13
2026-04-05T18:28:27.4556547Z,5,2,2,5.98
2026-04-05T18:28:27.4715848Z,5,2,2,5.87
2026-04-05T18:28:27.4872650Z,5,2,2,5.59
2026-04-05T18:28:27.5175278Z,5,2,2,5.32
2026-04-05T18:28:27.5328674Z,5,2,2,5.27
2026-04-05T18:28:27.5638523Z,5,2,2,5.92
2026-04-05T18:28:27.5795111Z,5,2,2,5.52
2026-04-05T18:28:27.5947388Z,5,2,2,5.13
2026-04-05T18:28:27.6099851Z,5,2,2,5.17
2026-04-05T18:28:27.6258858Z,5,2,2,5.83
2026-04-05T18:28:27.6419806Z,5,2,2,6.03
2026-04-05T18:28:27.6573168Z,5,2,2,5.28
2026-04-05T18:28:27.6731343Z,5,2,2,5.75
2026-04-05T18:28:27.6887641Z,5,2,2,5.56
2026-04-05T18:28:27.7042064Z,5,2,2,5.37
2026-04-05T18:28:27.7342952Z,5,2,2,5.47
2026-04-05T18:28:27.7501421Z,5,2,2,5.78
2026-04-05T18:28:27.7658843Z,5,2,2,5.68
2026-04-05T18:28:27.7812242Z,5,2,2,5.27
2026-04-05T18:28:27.8163501Z,5,2,2,25.03
2026-04-05T18:28:27.8404372Z,5,2,2,13.95
2026-04-05T18:28:27.8644487Z,5,2,2,13.86
2026-04-05T18:28:27.8837740Z,5,2,2,9.24
2026-04-05T18:28:27.9100666Z,5,2,2,6.02
2026-04-05T18:28:27.9408482Z,5,2,2,6.09
2026-04-05T18:28:27.9571179Z,5,2,2,6.16
2026-04-05T18:28:27.9725867Z,5,2,2,5.39
2026-04-05T18:28:27.9878779Z,5,2,2,5.22
2026-04-05T18:28:28.0030701Z,5,2,2,5.13
2026-04-05T18:28:28.0342593Z,5,2,2,6.41
2026-04-05T18:28:28.0501303Z,5,2,2,5.81
2026-04-05T18:28:28.0653983Z,5,2,2,5.20
2026-04-05T18:28:28.0952739Z,5,2,2,5.03
2026-04-05T18:28:28.1105446Z,5,2,2,5.21
2026-04-05T18:28:28.1413660Z,5,2,2,5.83
2026-04-05T18:28:28.1570773Z,5,2,2,5.56
2026-04-05T18:28:28.1734693Z,5,2,2,6.33
2026-04-05T18:28:28.2039677Z,5,2,2,5.58
2026-04-05T18:28:28.2204786Z,5,2,2,6.43
2026-04-05T18:28:28.2357003Z,5,2,2,5.11
2026-04-05T18:28:28.2661602Z,5,2,2,5.55
2026-04-05T18:28:28.2963363Z,5,2,2,5.36
2026-04-05T18:28:28.3121998Z,5,2,2,5.75
2026-04-05T18:28:28.3273762Z,5,2,2,5.11
2026-04-05T18:28:28.3425296Z,5,2,2,5.05
2026-04-05T18:28:28.4027725Z,5,2,2,5.59
2026-04-05T18:28:28.4481468Z,5,2,2,5.24
2026-04-05T18:28:28.4790840Z,5,2,2,5.91
2026-04-05T18:28:28.5094747Z,5,2,2,5.38
2026-04-05T18:28:28.5251251Z,5,2,2,5.43
2026-04-05T18:28:28.5404762Z,5,2,2,5.28
2026-04-05T18:28:28.5559988Z,5,2,2,5.41
2026-04-05T18:28:28.5869227Z,5,2,2,5.60
2026-04-05T18:28:28.6172538Z,5,2,2,5.26
2026-04-05T18:28:28.6328388Z,5,2,2,5.51
2026-04-05T18:28:28.6487630Z,5,2,2,5.85
2026-04-05T18:28:28.6641031Z,5,2,2,5.24
2026-04-05T18:28:28.6802480Z,5,2,2,6.00
2026-04-05T18:28:28.6956939Z,5,2,2,5.37
2026-04-05T18:28:28.7108729Z,5,2,2,5.02
2026-04-05T18:28:28.7260618Z,5,2,2,5.10
2026-04-05T18:28:28.7417459Z,5,2,2,5.56
2026-04-05T18:28:28.7573945Z,5,2,2,5.56
2026-04-05T18:28:28.7878650Z,5,2,2,5.55
2026-04-05T18:28:28.8192751Z,5,2,2,6.54
2026-04-05T18:28:28.8498749Z,5,2,2,5.82
2026-04-05T18:28:28.8650819Z,5,2,2,5.14
2026-04-05T18:28:28.8808402Z,5,2,2,5.62
2026-04-05T18:28:28.8960866Z,5,2,2,5.17
2026-04-05T18:28:28.9117992Z,5,2,2,5.64
2026-04-05T18:28:28.9275808Z,5,2,2,5.58
2026-04-05T18:28:28.9584374Z,5,2,2,5.98
2026-04-05T18:28:28.9738445Z,5,2,2,5.27
2026-04-05T18:28:28.9891374Z,5,2,2,5.17
2026-04-05T18:28:29.0047368Z,5,2,2,5.52
2026-04-05T18:28:29.0204857Z,5,2,2,5.67
2026-04-05T18:28:29.0365841Z,5,2,2,5.95
2026-04-05T18:28:29.0528739Z,5,2,2,6.03
2026-04-05T18:28:29.0683197Z,5,2,2,5.35
2026-04-05T18:28:29.0988102Z,5,2,2,5.46
2026-04-05T18:28:29.1297053Z,5,2,2,5.97
2026-04-05T18:28:29.1451062Z,5,2,2,5.33
2026-04-05T18:28:29.1899233Z,5,2,2,5.27
2026-04-05T18:28:29.2053056Z,5,2,2,5.28
2026-04-05T18:28:29.2351279Z,5,2,2,5.18
2026-04-05T18:28:29.2650482Z,5,2,2,5.30
2026-04-05T18:28:29.2962774Z,5,2,2,6.35
2026-04-05T18:28:29.3260829Z,5,2,2,5.14
2026-04-05T18:28:29.3414432Z,5,2,2,5.28
2026-04-05T18:28:29.3570640Z,5,2,2,5.53
2026-04-05T18:28:29.3722936Z,5,2,2,5.05
2026-04-05T18:28:29.3880263Z,5,2,2,5.66
2026-04-05T18:28:29.4039564Z,5,2,2,5.84
2026-04-05T18:28:29.4199176Z,5,2,2,5.88
2026-04-05T18:28:29.4497913Z,5,2,2,5.07
2026-04-05T18:28:29.4796020Z,5,2,2,5.03
2026-04-05T18:28:29.4970608Z,5,2,2,7.33
2026-04-05T18:28:29.5263387Z,5,2,2,5.10
2026-04-05T18:28:29.5564681Z,5,2,2,5.07
2026-04-05T18:28:29.5720918Z,5,2,2,5.50
2026-04-05T18:28:29.5875340Z,5,2,2,5.30
2026-04-05T18:28:29.6193738Z,5,2,2,6.66
2026-04-05T18:28:29.6493023Z,5,2,2,5.01
2026-04-05T18:28:29.6644817Z,5,2,2,5.10
2026-04-05T18:28:29.6798195Z,5,2,2,5.25
2026-04-05T18:28:29.6954346Z,5,2,2,5.54
2026-04-05T18:28:29.7106437Z,5,2,2,5.13
2026-04-05T18:28:29.7271125Z,5,2,2,6.37
2026-04-05T18:28:29.7573089Z,5,2,2,5.30
2026-04-05T18:28:29.7724435Z,5,2,2,5.06
2026-04-05T18:28:29.7882440Z,5,2,2,5.67
2026-04-05T18:28:29.8035842Z,5,2,2,5.23
2026-04-05T18:28:29.8193602Z,5,2,2,5.62
2026-04-05T18:28:29.8640328Z,5,2,2,5.21
2026-04-05T18:28:29.8795597Z,5,2,2,5.44
2026-04-05T18:28:29.9243890Z,5,2,2,5.00
2026-04-05T18:28:29.9397210Z,5,2,2,5.26
2026-04-05T18:28:29.9549541Z,5,2,2,5.15
2026-04-05T18:28:29.9704428Z,5,2,2,5.41
2026-04-05T18:28:29.9860523Z,5,2,2,5.52
2026-04-05T18:28:30.0304641Z,5,2,2,5.34
2026-04-05T18:28:30.0606388Z,5,2,2,5.28
2026-04-05T18:28:30.0904887Z,5,2,2,5.18
2026-04-05T18:28:30.1205834Z,5,2,2,5.14
2026-04-05T18:28:30.1358327Z,5,2,2,5.18
2026-04-05T18:28:30.1516422Z,5,2,2,5.67
2026-04-05T18:28:30.1967025Z,5,2,2,5.66
2026-04-05T18:28:30.2268627Z,5,2,2,5.45
2026-04-05T18:28:30.2570830Z,5,2,2,5.14
2026-04-05T18:28:30.2871936Z,5,2,2,5.14
2026-04-05T18:28:30.3025714Z,5,2,2,5.24
2026-04-05T18:28:30.3329369Z,5,2,2,5.41
2026-04-05T18:28:30.3630420Z,5,2,2,5.09
2026-04-05T18:28:30.3783834Z,5,2,2,5.25
2026-04-05T18:28:30.3942745Z,5,2,2,5.82
2026-04-05T18:28:30.4244555Z,5,2,2,5.82
2026-04-05T18:28:30.4541590Z,5,2,2,5.23
2026-04-05T18:28:30.4696676Z,5,2,2,5.42
2026-04-05T18:28:30.4850900Z,5,2,2,5.32
2026-04-05T18:28:30.5146023Z,5,2,2,5.28
2026-04-05T18:28:30.5300561Z,5,2,2,5.37
2026-04-05T18:28:30.5606458Z,5,2,2,5.56
2026-04-05T18:28:30.5759292Z,5,2,2,5.22
2026-04-05T18:28:30.5911634Z,5,2,2,5.16
2026-04-05T18:28:30.6359840Z,5,2,2,5.14
2026-04-05T18:28:30.6667755Z,5,2,2,6.12
2026-04-05T18:28:30.6974070Z,5,2,2,5.64
2026-04-05T18:28:30.7131243Z,5,2,2,5.64
2026-04-05T18:28:30.7433655Z,5,2,2,5.22
2026-04-05T18:28:30.7739957Z,5,2,2,5.45
2026-04-05T18:28:30.7897484Z,5,2,2,5.69
2026-04-05T18:28:30.8051263Z,5,2,2,5.11
2026-04-05T18:28:30.8204943Z,5,2,2,5.29
2026-04-05T18:28:30.8357216Z,5,2,2,5.13
2026-04-05T18:28:30.8533220Z,5,2,2,7.46
2026-04-05T18:28:30.8968889Z,5,2,2,5.14
2026-04-05T18:28:30.9128638Z,5,2,2,5.91
2026-04-05T18:28:30.9430926Z,5,2,2,5.47
2026-04-05T18:28:30.9588800Z,5,2,2,5.72
2026-04-05T18:28:30.9744713Z,5,2,2,5.50
2026-04-05T18:28:31.0051175Z,5,2,2,5.61
2026-04-05T18:28:31.0358988Z,5,2,2,6.03
2026-04-05T18:28:31.0655756Z,5,2,2,5.04
2026-04-05T18:28:31.0960906Z,5,2,2,5.58
2026-04-05T18:28:31.1115245Z,5,2,2,5.21
2026-04-05T18:28:31.1271349Z,5,2,2,5.50
2026-04-05T18:28:31.1426404Z,5,2,2,5.44
2026-04-05T18:28:31.1875376Z,5,2,2,5.13
2026-04-05T18:28:31.2030766Z,5,2,2,5.46
2026-04-05T18:28:31.2333672Z,5,2,2,5.21
2026-04-05T18:28:31.2942099Z,5,2,2,36.01
2026-04-05T18:28:31.3433390Z,5,2,2,39.03
2026-04-05T18:28:31.3720255Z,5,2,2,6.13
2026-04-05T18:28:31.3873790Z,5,2,2,5.26
2026-04-05T18:28:31.4186207Z,5,2,2,6.11
2026-04-05T18:28:31.4484305Z,5,2,2,5.63
2026-04-05T18:28:31.4934128Z,5,2,2,5.20
2026-04-05T18:28:31.5087832Z,5,2,2,5.28
2026-04-05T18:28:31.5690381Z,5,2,2,5.57
2026-04-05T18:28:31.5991591Z,5,2,2,5.33
2026-04-05T18:28:31.6144667Z,5,2,2,5.22
2026-04-05T18:28:31.6303281Z,5,2,2,5.79
2026-04-05T18:28:31.6607847Z,5,2,2,5.60
2026-04-05T18:28:31.6767109Z,5,2,2,5.85
2026-04-05T18:28:31.7371868Z,5,2,2,5.37
2026-04-05T18:28:31.7524829Z,5,2,2,5.21
2026-04-05T18:28:31.7679460Z,5,2,2,5.39
2026-04-05T18:28:31.7987814Z,5,2,2,5.74
2026-04-05T18:28:31.8288362Z,5,2,2,5.16
2026-04-05T18:28:31.8440007Z,5,2,2,5.03
2026-04-05T18:28:31.8591977Z,5,2,2,5.13
2026-04-05T18:28:31.8746992Z,5,2,2,5.44
2026-04-05T18:28:31.8898908Z,5,2,2,5.09
2026-04-05T18:28:31.9051868Z,5,2,2,5.23
2026-04-05T18:28:31.9205883Z,5,2,2,5.30
2026-04-05T18:28:31.9361798Z,5,2,2,5.47
2026-04-05T18:28:31.9662997Z,5,2,2,5.14
2026-04-05T18:28:31.9822123Z,5,2,2,5.84
2026-04-05T18:28:32.0122936Z,5,2,2,5.27
2026-04-05T18:28:32.0276781Z,5,2,2,5.29
2026-04-05T18:28:32.0437410Z,5,2,2,5.99
2026-04-05T18:28:32.0744006Z,5,2,2,5.55
2026-04-05T18:28:32.1045180Z,5,2,2,5.15
2026-04-05T18:28:32.1934519Z,5,2,2,5.19
2026-04-05T18:28:32.2101412Z,5,2,2,6.61
2026-04-05T18:28:32.2395132Z,5,2,2,5.20
2026-04-05T18:28:32.2546464Z,5,2,2,5.07
2026-04-05T18:28:32.2699835Z,5,2,2,5.27
2026-04-05T18:28:32.2863660Z,5,2,2,6.21
2026-04-05T18:28:32.3020539Z,5,2,2,5.59
2026-04-05T18:28:32.3761304Z,5,2,2,5.10
2026-04-05T18:28:32.3915455Z,5,2,2,5.29
2026-04-05T18:28:32.4218662Z,5,2,2,5.38
2026-04-05T18:28:32.4376042Z,5,2,2,5.58
2026-04-05T18:28:32.4528096Z,5,2,2,5.11
2026-04-05T18:28:32.4679902Z,5,2,2,5.07
2026-04-05T18:28:32.4985527Z,5,2,2,5.55
2026-04-05T18:28:32.5284662Z,5,2,2,5.19
2026-04-05T18:28:32.5437888Z,5,2,2,5.25
2026-04-05T18:28:32.5885441Z,5,2,2,5.03
2026-04-05T18:28:32.6196492Z,5,2,2,6.15
2026-04-05T18:28:32.6348223Z,5,2,2,5.10
2026-04-05T18:28:32.6502431Z,5,2,2,5.21
2026-04-05T18:28:32.6799816Z,5,2,2,5.16
2026-04-05T18:28:32.6952463Z,5,2,2,5.12
2026-04-05T18:28:32.7402779Z,5,2,2,5.47
2026-04-05T18:28:32.7561696Z,5,2,2,5.83
2026-04-05T18:28:32.7858489Z,5,2,2,5.16
2026-04-05T18:28:32.8014200Z,5,2,2,5.45
2026-04-05T18:28:32.8165925Z,5,2,2,5.09
2026-04-05T18:28:32.8317146Z,5,2,2,5.05
2026-04-05T18:28:32.8762366Z,5,2,2,5.22
2026-04-05T18:28:32.8917750Z,5,2,2,5.47
2026-04-05T18:28:32.9072302Z,5,2,2,5.32
2026-04-05T18:28:32.9228031Z,5,2,2,5.51
2026-04-05T18:28:32.9383714Z,5,2,2,5.47
2026-04-05T18:28:32.9536153Z,5,2,2,5.12
2026-04-05T18:28:32.9839424Z,5,2,2,5.58
2026-04-05T18:28:32.9993612Z,5,2,2,5.35
2026-04-05T18:28:33.0153452Z,5,2,2,5.92
2026-04-05T18:28:33.0447486Z,5,2,2,5.13
2026-04-05T18:28:33.0600430Z,5,2,2,5.23
2026-04-05T18:28:33.0899068Z,5,2,2,5.10
2026-04-05T18:28:33.1052832Z,5,2,2,5.28
2026-04-05T18:28:33.1365971Z,5,2,2,6.21
2026-04-05T18:28:33.1521514Z,5,2,2,5.46
2026-04-05T18:28:33.1677061Z,5,2,2,5.48
2026-04-05T18:28:33.1833740Z,5,2,2,5.60
2026-04-05T18:28:33.2139423Z,5,2,2,5.54
2026-04-05T18:28:33.2744303Z,5,2,2,5.58
2026-04-05T18:28:33.3049516Z,5,2,2,5.49
2026-04-05T18:28:33.3355872Z,5,2,2,5.61
2026-04-05T18:28:33.3661061Z,5,2,2,5.54
2026-04-05T18:28:33.3814824Z,5,2,2,5.30
2026-04-05T18:28:33.3977302Z,5,2,2,5.73
2026-04-05T18:28:33.4135709Z,5,2,2,5.74
2026-04-05T18:28:33.4436560Z,5,2,2,5.36
2026-04-05T18:28:33.4618426Z,5,2,2,8.04
2026-04-05T18:28:33.4904914Z,5,2,2,5.23
2026-04-05T18:28:33.5062616Z,5,2,2,5.69
2026-04-05T18:28:33.5213714Z,5,2,2,5.03
2026-04-05T18:28:33.5374847Z,5,2,2,6.05
2026-04-05T18:28:33.5529068Z,5,2,2,5.33
2026-04-05T18:28:33.5842931Z,5,2,2,6.22
2026-04-05T18:28:33.6578152Z,5,2,2,5.32
2026-04-05T18:28:33.6881827Z,5,2,2,5.29
2026-04-05T18:28:33.7190205Z,5,2,2,5.84
2026-04-05T18:28:33.7495934Z,5,2,2,5.45
2026-04-05T18:28:33.7651291Z,5,2,2,5.47
2026-04-05T18:28:33.8101995Z,5,2,2,5.28
2026-04-05T18:28:33.8256017Z,5,2,2,5.28
2026-04-05T18:28:33.8410441Z,5,2,2,5.37
2026-04-05T18:28:33.8562455Z,5,2,2,5.12
2026-04-05T18:28:33.8864701Z,5,2,2,5.65
2026-04-05T18:28:33.9017012Z,5,2,2,5.13
2026-04-05T18:28:33.9315038Z,5,2,2,5.19
2026-04-05T18:28:33.9475709Z,5,2,2,6.00
2026-04-05T18:28:33.9631789Z,5,2,2,5.51
2026-04-05T18:28:33.9786902Z,5,2,2,5.45
2026-04-05T18:28:33.9942331Z,5,2,2,5.48
2026-04-05T18:28:34.0099200Z,5,2,2,5.63
2026-04-05T18:28:34.0259102Z,5,2,2,5.83
2026-04-05T18:28:34.0414557Z,5,2,2,5.48
2026-04-05T18:28:34.0572932Z,5,2,2,5.68
2026-04-05T18:28:34.0875849Z,5,2,2,5.52
2026-04-05T18:28:34.1331848Z,5,2,2,5.93
2026-04-05T18:28:34.1493730Z,5,2,2,6.11
2026-04-05T18:28:34.1943694Z,5,2,2,5.45
2026-04-05T18:28:34.2099494Z,5,2,2,5.30
2026-04-05T18:28:34.2396533Z,5,2,2,5.12
2026-04-05T18:28:34.2550494Z,5,2,2,5.32
2026-04-05T18:28:34.2703258Z,5,2,2,5.20
2026-04-05T18:28:34.2860803Z,5,2,2,5.65
2026-04-05T18:28:34.3015536Z,5,2,2,5.39
2026-04-05T18:28:34.3168948Z,5,2,2,5.24
2026-04-05T18:28:34.3614978Z,5,2,2,5.28
2026-04-05T18:28:34.3765761Z,5,2,2,5.01
2026-04-05T18:28:34.3922231Z,5,2,2,5.58
2026-04-05T18:28:34.4074994Z,5,2,2,5.16
2026-04-05T18:28:34.4230235Z,5,2,2,5.42
2026-04-05T18:28:34.4381603Z,5,2,2,5.00
2026-04-05T18:28:34.4534686Z,5,2,2,5.23
2026-04-05T18:28:34.4692507Z,5,2,2,5.70
2026-04-05T18:28:34.4856479Z,5,2,2,6.25
2026-04-05T18:28:34.5151505Z,5,2,2,5.25
2026-04-05T18:28:34.5454387Z,5,2,2,5.33
2026-04-05T18:28:34.5761335Z,5,2,2,5.77
2026-04-05T18:28:34.6366375Z,5,2,2,6.11
2026-04-05T18:28:34.6517540Z,5,2,2,5.02
2026-04-05T18:28:34.6966066Z,5,2,2,5.07
2026-04-05T18:28:34.7118738Z,5,2,2,5.20
2026-04-05T18:28:34.7278504Z,5,2,2,5.88
2026-04-05T18:28:34.7432346Z,5,2,2,5.29
2026-04-05T18:28:34.7731823Z,5,2,2,5.38
2026-04-05T18:28:34.7892210Z,5,2,2,5.95
2026-04-05T18:28:34.8225832Z,5,2,2,8.54
2026-04-05T18:28:34.8549760Z,5,2,2,9.49
2026-04-05T18:28:34.8782056Z,5,2,2,13.14
2026-04-05T18:28:34.8977570Z,5,2,2,9.46
2026-04-05T18:28:34.9141848Z,5,2,2,6.36
2026-04-05T18:28:34.9442787Z,5,2,2,6.11
2026-04-05T18:28:34.9739727Z,5,2,2,5.30
2026-04-05T18:28:34.9890953Z,5,2,2,5.06
2026-04-05T18:28:35.0051524Z,5,2,2,5.93
2026-04-05T18:28:35.0350710Z,5,2,2,5.06
2026-04-05T18:28:35.0652049Z,5,2,2,5.48
2026-04-05T18:28:35.0954621Z,5,2,2,5.41
2026-04-05T18:28:35.1405524Z,5,2,2,5.40
2026-04-05T18:28:35.1705130Z,5,2,2,5.10
2026-04-05T18:28:35.1864468Z,5,2,2,5.79
2026-04-05T18:28:35.2020012Z,5,2,2,5.45
2026-04-05T18:28:35.2328832Z,5,2,2,6.13
2026-04-05T18:28:35.2480840Z,5,2,2,5.14
2026-04-05T18:28:35.2637726Z,5,2,2,5.58
2026-04-05T18:28:35.2793008Z,5,2,2,5.41
2026-04-05T18:28:35.2947406Z,5,2,2,5.37
2026-04-05T18:28:35.3251272Z,5,2,2,5.28
2026-04-05T18:28:35.3407575Z,5,2,2,5.57
2026-04-05T18:28:35.3563255Z,5,2,2,5.50
2026-04-05T18:28:35.3867787Z,5,2,2,5.58
2026-04-05T18:28:35.4019275Z,5,2,2,5.08
2026-04-05T18:28:35.4181698Z,5,2,2,6.10
2026-04-05T18:28:35.4640987Z,5,2,2,6.05
2026-04-05T18:28:35.4948405Z,5,2,2,5.87
2026-04-05T18:28:35.5103875Z,5,2,2,5.40
2026-04-05T18:28:35.5553652Z,5,2,2,5.16
2026-04-05T18:28:35.5859333Z,5,2,2,5.52
2026-04-05T18:28:35.6012084Z,5,2,2,5.18
2026-04-05T18:28:35.6163504Z,5,2,2,5.00
2026-04-05T18:28:35.6471403Z,5,2,2,5.73
2026-04-05T18:28:35.6924260Z,5,2,2,5.67
2026-04-05T18:28:35.7377466Z,5,2,2,5.53
2026-04-05T18:28:35.7534425Z,5,2,2,5.63
2026-04-05T18:28:35.7691651Z,5,2,2,5.64
2026-04-05T18:28:35.7844843Z,5,2,2,5.17
2026-04-05T18:28:35.8295606Z,5,2,2,5.70
2026-04-05T18:28:35.8451492Z,5,2,2,5.48
2026-04-05T18:28:35.8605598Z,5,2,2,5.34
2026-04-05T18:28:35.8756887Z,5,2,2,5.03
2026-04-05T18:28:35.8913640Z,5,2,2,5.58
2026-04-05T18:28:35.9072847Z,5,2,2,5.76
2026-04-05T18:28:35.9376280Z,5,2,2,5.84
2026-04-05T18:28:35.9527976Z,5,2,2,5.10
2026-04-05T18:28:35.9828841Z,5,2,2,5.03
2026-04-05T18:28:35.9981509Z,5,2,2,5.19
2026-04-05T18:28:36.0145000Z,5,2,2,6.27
2026-04-05T18:28:36.0448445Z,5,2,2,5.37
2026-04-05T18:28:36.0600025Z,5,2,2,5.09
2026-04-05T18:28:36.1049611Z,5,2,2,5.20
2026-04-05T18:28:36.1206781Z,5,2,2,5.64
2026-04-05T18:28:36.1362519Z,5,2,2,5.51
2026-04-05T18:28:36.1517226Z,5,2,2,5.38
2026-04-05T18:28:36.1668314Z,5,2,2,5.04
2026-04-05T18:28:36.1832199Z,5,2,2,6.32
2026-04-05T18:28:36.2289272Z,5,2,2,5.92
2026-04-05T18:28:36.3187874Z,5,2,2,5.42
2026-04-05T18:28:36.3341298Z,5,2,2,5.28
2026-04-05T18:28:36.3497689Z,5,2,2,5.55
2026-04-05T18:28:36.3654997Z,5,2,2,5.59
2026-04-05T18:28:36.3806322Z,5,2,2,5.05
2026-04-05T18:28:36.3956926Z,5,2,2,5.00
2026-04-05T18:28:36.4109631Z,5,2,2,5.21
2026-04-05T18:28:36.4262104Z,5,2,2,5.14
2026-04-05T18:28:36.4442835Z,5,2,2,7.96
2026-04-05T18:28:36.4597536Z,5,2,2,5.39
2026-04-05T18:28:36.4753141Z,5,2,2,5.48
2026-04-05T18:28:36.5049622Z,5,2,2,5.05
2026-04-05T18:28:36.5203296Z,5,2,2,5.27
2026-04-05T18:28:36.5651140Z,5,2,2,5.54
2026-04-05T18:28:36.5805509Z,5,2,2,5.36
2026-04-05T18:28:36.5958262Z,5,2,2,5.22
2026-04-05T18:28:36.6118872Z,5,2,2,6.00
2026-04-05T18:28:36.6423153Z,5,2,2,5.39
2026-04-05T18:28:36.6578299Z,5,2,2,5.45
2026-04-05T18:28:36.6880222Z,5,2,2,5.34
2026-04-05T18:28:36.7031689Z,5,2,2,5.08
2026-04-05T18:28:36.7185712Z,5,2,2,5.29
2026-04-05T18:28:36.7341622Z,5,2,2,5.53
2026-04-05T18:28:36.7495234Z,5,2,2,5.26
2026-04-05T18:28:36.7655963Z,5,2,2,6.01
2026-04-05T18:28:36.7808970Z,5,2,2,5.24
2026-04-05T18:28:36.8260636Z,5,2,2,5.67
2026-04-05T18:28:36.8419953Z,5,2,2,5.85
2026-04-05T18:28:36.8720608Z,5,2,2,5.12
2026-04-05T18:28:36.8873390Z,5,2,2,5.19
2026-04-05T18:28:36.9028421Z,5,2,2,5.43
2026-04-05T18:28:36.9190395Z,5,2,2,6.13
2026-04-05T18:28:36.9489964Z,5,2,2,5.24
2026-04-05T18:28:36.9642314Z,5,2,2,5.16
