Timestamp,RadarId,AssociationMs,KalmanMs,TotalMs,ActiveTrackCount
2026-04-05T18:38:35.8960098Z,00000000-0000-0000-0000-000000000003,0.062,0.335,0.397,3
2026-04-05T18:38:35.9264600Z,00000000-0000-0000-0000-000000000030,0.009,0.105,0.114,4
2026-04-05T18:38:35.9566381Z,00000000-0000-0000-0000-000000000003,0.062,0.115,0.177,2
2026-04-05T18:38:35.9880073Z,00000000-0000-0000-0000-000000000030,0.061,0.091,0.152,3
2026-04-05T18:38:36.0191859Z,00000000-0000-0000-0000-000000000003,0.007,0.099,0.106,3
2026-04-05T18:38:36.0502013Z,00000000-0000-0000-0000-000000000030,0.067,0.096,0.163,2
2026-04-05T18:38:36.0814001Z,00000000-0000-0000-0000-000000000003,0.088,0.193,0.281,2
2026-04-05T18:38:36.1068714Z,00000000-0000-0000-0000-000000000030,0.070,0.144,0.214,2
2026-04-05T18:38:36.1384021Z,00000000-0000-0000-0000-000000000003,0.010,0.848,0.858,3
2026-04-05T18:38:36.1683647Z,00000000-0000-0000-0000-000000000030,0.009,0.107,0.117,3
2026-04-05T18:38:36.2003215Z,00000000-0000-0000-0000-000000000003,0.060,0.118,0.178,3
2026-04-05T18:38:36.2317409Z,00000000-0000-0000-0000-000000000030,0.029,0.049,0.078,3
2026-04-05T18:38:36.2630266Z,00000000-0000-0000-0000-000000000003,0.043,0.077,0.120,3
2026-04-05T18:38:36.2942116Z,00000000-0000-0000-0000-000000000030,0.009,0.103,0.112,3
2026-04-05T18:38:36.3254615Z,00000000-0000-0000-0000-000000000003,0.059,0.108,0.167,3
2026-04-05T18:38:36.3571585Z,00000000-0000-0000-0000-000000000030,0.012,0.125,0.137,3
2026-04-05T18:38:36.3885604Z,00000000-0000-0000-0000-000000000003,0.064,0.157,0.221,3
2026-04-05T18:38:36.4192666Z,00000000-0000-0000-0000-000000000030,0.046,0.113,0.158,3
2026-04-05T18:38:36.4439401Z,00000000-0000-0000-0000-000000000003,0.063,0.160,0.223,3
2026-04-05T18:38:36.4747705Z,00000000-0000-0000-0000-000000000030,0.010,0.122,0.133,3
2026-04-05T18:38:36.5067472Z,00000000-0000-0000-0000-000000000003,0.072,0.128,0.201,2
2026-04-05T18:38:36.5376173Z,00000000-0000-0000-0000-000000000030,0.058,0.101,0.159,2
2026-04-05T18:38:36.5790751Z,00000000-0000-0000-0000-000000000003,0.096,0.218,0.314,2
2026-04-05T18:38:36.6316889Z,00000000-0000-0000-0000-000000000030,0.036,0.057,0.092,2
2026-04-05T18:38:36.6636123Z,00000000-0000-0000-0000-000000000003,0.005,0.057,0.062,3
2026-04-05T18:38:36.6943710Z,00000000-0000-0000-0000-000000000030,0.044,0.063,0.107,2
2026-04-05T18:38:36.7252548Z,00000000-0000-0000-0000-000000000003,0.043,0.084,0.126,3
2026-04-05T18:38:36.7567065Z,00000000-0000-0000-0000-000000000030,0.006,0.078,0.084,3
2026-04-05T18:38:36.7876535Z,00000000-0000-0000-0000-000000000003,0.036,0.081,0.117,3
2026-04-05T18:38:36.8185526Z,00000000-0000-0000-0000-000000000030,0.006,0.086,0.092,4
2026-04-05T18:38:36.8498953Z,00000000-0000-0000-0000-000000000003,0.029,0.062,0.091,3
2026-04-05T18:38:36.8811499Z,00000000-0000-0000-0000-000000000030,0.028,0.045,0.073,3
2026-04-05T18:38:36.9129009Z,00000000-0000-0000-0000-000000000003,0.011,0.113,0.124,4
2026-04-05T18:38:36.9452328Z,00000000-0000-0000-0000-000000000030,0.062,0.119,0.181,3
2026-04-05T18:38:36.9747922Z,00000000-0000-0000-0000-000000000003,0.062,0.129,0.190,4
2026-04-05T18:38:37.0055031Z,00000000-0000-0000-0000-000000000030,0.011,0.137,0.148,4
2026-04-05T18:38:37.0358546Z,00000000-0000-0000-0000-000000000003,0.049,0.068,0.117,4
2026-04-05T18:38:37.0671567Z,00000000-0000-0000-0000-000000000030,0.040,0.080,0.120,3
2026-04-05T18:38:37.0976912Z,00000000-0000-0000-0000-000000000003,0.031,0.076,0.108,3
2026-04-05T18:38:37.1292073Z,00000000-0000-0000-0000-000000000030,0.043,0.093,0.136,2
2026-04-05T18:38:37.1612225Z,00000000-0000-0000-0000-000000000003,0.013,0.108,0.121,3
2026-04-05T18:38:37.1929529Z,00000000-0000-0000-0000-000000000030,0.044,0.091,0.135,2
2026-04-05T18:38:37.2231170Z,00000000-0000-0000-0000-000000000003,0.010,0.122,0.132,4
2026-04-05T18:38:37.2549575Z,00000000-0000-0000-0000-000000000030,0.048,0.095,0.143,2
2026-04-05T18:38:37.2857195Z,00000000-0000-0000-0000-000000000003,0.064,0.181,0.245,4
2026-04-05T18:38:37.3164138Z,00000000-0000-0000-0000-000000000030,0.047,0.087,0.133,2
2026-04-05T18:38:37.3471318Z,00000000-0000-0000-0000-000000000003,0.041,0.072,0.113,4
2026-04-05T18:38:37.3782840Z,00000000-0000-0000-0000-000000000030,0.033,0.049,0.082,2
2026-04-05T18:38:37.4093838Z,00000000-0000-0000-0000-000000000003,0.006,0.060,0.066,5
2026-04-05T18:38:37.4405439Z,00000000-0000-0000-0000-000000000030,0.007,0.066,0.073,3
2026-04-05T18:38:37.4713604Z,00000000-0000-0000-0000-000000000003,0.026,0.053,0.079,4
2026-04-05T18:38:37.5039776Z,00000000-0000-0000-0000-000000000030,0.006,1.304,1.311,3
2026-04-05T18:38:37.5340199Z,00000000-0000-0000-0000-000000000003,0.028,0.051,0.079,4
2026-04-05T18:38:37.5655802Z,00000000-0000-0000-0000-000000000030,0.043,0.063,0.106,3
2026-04-05T18:38:37.5967719Z,00000000-0000-0000-0000-000000000003,0.042,0.076,0.118,3
2026-04-05T18:38:37.6276247Z,00000000-0000-0000-0000-000000000030,0.047,0.079,0.126,3
2026-04-05T18:38:37.6587356Z,00000000-0000-0000-0000-000000000003,0.046,0.068,0.114,3
2026-04-05T18:38:37.6894223Z,00000000-0000-0000-0000-000000000030,0.006,0.077,0.083,3
2026-04-05T18:38:37.7205750Z,00000000-0000-0000-0000-000000000003,0.060,0.091,0.151,3
2026-04-05T18:38:37.7521721Z,00000000-0000-0000-0000-000000000030,0.052,0.117,0.169,3
2026-04-05T18:38:37.7832126Z,00000000-0000-0000-0000-000000000003,0.010,0.101,0.111,4
2026-04-05T18:38:37.8152115Z,00000000-0000-0000-0000-000000000030,0.050,0.100,0.150,2
2026-04-05T18:38:37.8471333Z,00000000-0000-0000-0000-000000000003,0.049,0.087,0.136,2
2026-04-05T18:38:37.8782529Z,00000000-0000-0000-0000-000000000030,0.009,0.123,0.132,2
2026-04-05T18:38:37.9094781Z,00000000-0000-0000-0000-000000000003,0.008,0.104,0.112,3
2026-04-05T18:38:37.9409477Z,00000000-0000-0000-0000-000000000030,0.008,0.084,0.092,3
2026-04-05T18:38:37.9721623Z,00000000-0000-0000-0000-000000000003,0.063,0.105,0.168,3
2026-04-05T18:38:38.0036540Z,00000000-0000-0000-0000-000000000030,0.058,0.079,0.137,3
2026-04-05T18:38:38.0343128Z,00000000-0000-0000-0000-000000000003,0.006,0.083,0.089,3
2026-04-05T18:38:38.0653527Z,00000000-0000-0000-0000-000000000030,0.011,0.082,0.093,4
2026-04-05T18:38:38.0960426Z,00000000-0000-0000-0000-000000000003,0.009,0.106,0.115,3
2026-04-05T18:38:38.1266863Z,00000000-0000-0000-0000-000000000030,0.008,0.102,0.109,4
2026-04-05T18:38:38.1580496Z,00000000-0000-0000-0000-000000000003,0.006,0.078,0.084,4
2026-04-05T18:38:38.1895377Z,00000000-0000-0000-0000-000000000030,0.009,0.106,0.115,5
2026-04-05T18:38:38.2199719Z,00000000-0000-0000-0000-000000000003,0.010,0.093,0.103,4
2026-04-05T18:38:38.2518661Z,00000000-0000-0000-0000-000000000030,0.046,0.097,0.143,4
2026-04-05T18:38:38.2831638Z,00000000-0000-0000-0000-000000000003,0.071,0.091,0.162,3
2026-04-05T18:38:38.3152087Z,00000000-0000-0000-0000-000000000030,0.053,0.104,0.157,3
2026-04-05T18:38:38.3465050Z,00000000-0000-0000-0000-000000000003,0.062,0.133,0.196,2
2026-04-05T18:38:38.3763821Z,00000000-0000-0000-0000-000000000030,0.009,0.124,0.133,3
2026-04-05T18:38:38.4073572Z,00000000-0000-0000-0000-000000000003,0.006,0.059,0.065,3
2026-04-05T18:38:38.4382348Z,00000000-0000-0000-0000-000000000030,0.041,0.055,0.096,3
2026-04-05T18:38:38.4693452Z,00000000-0000-0000-0000-000000000003,0.031,0.085,0.115,3
2026-04-05T18:38:38.5002448Z,00000000-0000-0000-0000-000000000030,0.008,0.073,0.081,3
2026-04-05T18:38:38.5319920Z,00000000-0000-0000-0000-000000000003,0.050,0.084,0.134,2
2026-04-05T18:38:38.5639537Z,00000000-0000-0000-0000-000000000030,0.081,0.105,0.186,3
2026-04-05T18:38:38.5959210Z,00000000-0000-0000-0000-000000000003,0.010,0.157,0.167,3
2026-04-05T18:38:38.6271515Z,00000000-0000-0000-0000-000000000030,0.157,0.158,0.315,3
2026-04-05T18:38:38.6587120Z,00000000-0000-0000-0000-000000000003,0.048,0.111,0.158,3
2026-04-05T18:38:38.6900331Z,00000000-0000-0000-0000-000000000030,0.065,0.128,0.193,3
2026-04-05T18:38:38.7214109Z,00000000-0000-0000-0000-000000000003,0.012,0.115,0.127,4
2026-04-05T18:38:38.7521131Z,00000000-0000-0000-0000-000000000030,0.012,0.129,0.142,3
2026-04-05T18:38:38.7831695Z,00000000-0000-0000-0000-000000000003,0.080,0.096,0.176,3
2026-04-05T18:38:38.8146254Z,00000000-0000-0000-0000-000000000030,0.047,0.098,0.144,3
2026-04-05T18:38:38.8456907Z,00000000-0000-0000-0000-000000000003,0.012,0.136,0.148,4
2026-04-05T18:38:38.8775517Z,00000000-0000-0000-0000-000000000030,0.008,0.315,0.323,4
2026-04-05T18:38:38.9077458Z,00000000-0000-0000-0000-000000000003,0.064,0.099,0.162,3
2026-04-05T18:38:38.9398009Z,00000000-0000-0000-0000-000000000030,0.012,0.124,0.136,4
2026-04-05T18:38:38.9714585Z,00000000-0000-0000-0000-000000000003,0.046,0.102,0.148,2
2026-04-05T18:38:39.0028055Z,00000000-0000-0000-0000-000000000030,0.010,0.105,0.115,4
2026-04-05T18:38:39.0335500Z,00000000-0000-0000-0000-000000000003,0.005,0.079,0.084,2
2026-04-05T18:38:39.0646235Z,00000000-0000-0000-0000-000000000030,0.005,0.060,0.066,5
2026-04-05T18:38:39.0948798Z,00000000-0000-0000-0000-000000000003,0.006,0.087,0.093,3
2026-04-05T18:38:39.1276316Z,00000000-0000-0000-0000-000000000030,0.060,0.119,0.179,4
2026-04-05T18:38:39.1574257Z,00000000-0000-0000-0000-000000000003,0.059,0.088,0.148,3
2026-04-05T18:38:39.1879406Z,00000000-0000-0000-0000-000000000030,0.062,0.089,0.152,3
2026-04-05T18:38:39.2185919Z,00000000-0000-0000-0000-000000000003,0.008,0.105,0.112,4
2026-04-05T18:38:39.2442500Z,00000000-0000-0000-0000-000000000030,0.054,0.107,0.161,3
2026-04-05T18:38:39.2757355Z,00000000-0000-0000-0000-000000000003,0.058,0.123,0.181,3
2026-04-05T18:38:39.3059618Z,00000000-0000-0000-0000-000000000030,0.010,0.124,0.134,4
2026-04-05T18:38:39.3373416Z,00000000-0000-0000-0000-000000000003,0.052,0.091,0.143,3
2026-04-05T18:38:39.3686741Z,00000000-0000-0000-0000-000000000030,0.044,0.088,0.132,4
2026-04-05T18:38:39.3994887Z,00000000-0000-0000-0000-000000000003,0.073,0.100,0.172,3
2026-04-05T18:38:39.4315490Z,00000000-0000-0000-0000-000000000030,0.046,0.088,0.135,4
2026-04-05T18:38:39.4623923Z,00000000-0000-0000-0000-000000000003,0.063,0.159,0.222,3
2026-04-05T18:38:39.4946760Z,00000000-0000-0000-0000-000000000030,0.061,0.108,0.169,3
2026-04-05T18:38:39.5251860Z,00000000-0000-0000-0000-000000000003,0.010,0.116,0.125,3
2026-04-05T18:38:39.5564545Z,00000000-0000-0000-0000-000000000030,0.009,0.125,0.135,3
2026-04-05T18:38:39.5885689Z,00000000-0000-0000-0000-000000000003,0.052,0.163,0.215,3
2026-04-05T18:38:39.6197729Z,00000000-0000-0000-0000-000000000030,0.008,0.103,0.111,3
2026-04-05T18:38:39.6511239Z,00000000-0000-0000-0000-000000000003,0.062,0.129,0.191,3
2026-04-05T18:38:39.6814408Z,00000000-0000-0000-0000-000000000030,0.009,0.099,0.108,4
2026-04-05T18:38:39.7137858Z,00000000-0000-0000-0000-000000000003,0.012,0.125,0.137,3
2026-04-05T18:38:39.7442183Z,00000000-0000-0000-0000-000000000030,0.077,0.111,0.188,4
2026-04-05T18:38:39.7755254Z,00000000-0000-0000-0000-000000000003,0.053,0.122,0.175,3
2026-04-05T18:38:39.8066433Z,00000000-0000-0000-0000-000000000030,0.050,0.156,0.206,3
2026-04-05T18:38:39.8382595Z,00000000-0000-0000-0000-000000000003,0.009,0.123,0.133,3
2026-04-05T18:38:39.8688249Z,00000000-0000-0000-0000-000000000030,0.009,0.120,0.130,3
2026-04-05T18:38:39.8935635Z,00000000-0000-0000-0000-000000000003,0.048,0.118,0.166,3
2026-04-05T18:38:39.9242350Z,00000000-0000-0000-0000-000000000030,0.031,0.139,0.170,3
2026-04-05T18:38:39.9562318Z,00000000-0000-0000-0000-000000000003,0.057,0.233,0.290,3
2026-04-05T18:38:39.9868178Z,00000000-0000-0000-0000-000000000030,0.028,0.049,0.077,3
2026-04-05T18:38:40.0170773Z,00000000-0000-0000-0000-000000000003,0.006,0.070,0.077,3
2026-04-05T18:38:40.0478840Z,00000000-0000-0000-0000-000000000030,0.039,0.074,0.113,3
2026-04-05T18:38:40.0809251Z,00000000-0000-0000-0000-000000000003,0.013,0.170,0.183,4
2026-04-05T18:38:40.1112703Z,00000000-0000-0000-0000-000000000030,0.066,0.130,0.196,2
2026-04-05T18:38:40.1418344Z,00000000-0000-0000-0000-000000000003,0.112,0.162,0.274,4
2026-04-05T18:38:40.1717347Z,00000000-0000-0000-0000-000000000030,0.010,0.117,0.127,3
2026-04-05T18:38:40.2029865Z,00000000-0000-0000-0000-000000000003,0.085,0.116,0.201,4
2026-04-05T18:38:40.2356111Z,00000000-0000-0000-0000-000000000030,0.007,0.827,0.834,4
2026-04-05T18:38:40.2657871Z,00000000-0000-0000-0000-000000000003,0.062,0.146,0.208,4
2026-04-05T18:38:40.2974128Z,00000000-0000-0000-0000-000000000030,0.069,0.119,0.188,4
2026-04-05T18:38:40.3269943Z,00000000-0000-0000-0000-000000000003,0.069,0.144,0.212,3
2026-04-05T18:38:40.3583320Z,00000000-0000-0000-0000-000000000030,0.049,0.098,0.147,4
2026-04-05T18:38:40.3894654Z,00000000-0000-0000-0000-000000000003,0.079,0.105,0.184,3
2026-04-05T18:38:40.4210615Z,00000000-0000-0000-0000-000000000030,0.052,0.094,0.147,3
2026-04-05T18:38:40.4525028Z,00000000-0000-0000-0000-000000000003,0.053,0.103,0.156,3
2026-04-05T18:38:40.4834206Z,00000000-0000-0000-0000-000000000030,0.007,0.114,0.122,4
2026-04-05T18:38:40.5143007Z,00000000-0000-0000-0000-000000000003,0.007,0.091,0.099,3
2026-04-05T18:38:40.5470807Z,00000000-0000-0000-0000-000000000030,0.009,0.110,0.120,5
2026-04-05T18:38:40.5768107Z,00000000-0000-0000-0000-000000000003,0.055,0.085,0.140,3
2026-04-05T18:38:40.6080558Z,00000000-0000-0000-0000-000000000030,0.069,0.105,0.174,4
2026-04-05T18:38:40.6399687Z,00000000-0000-0000-0000-000000000003,0.012,0.107,0.119,3
2026-04-05T18:38:40.6717739Z,00000000-0000-0000-0000-000000000030,0.066,0.089,0.155,3
2026-04-05T18:38:40.7240534Z,00000000-0000-0000-0000-000000000003,0.007,0.077,0.084,4
2026-04-05T18:38:40.7756976Z,00000000-0000-0000-0000-000000000030,0.037,0.075,0.113,3
2026-04-05T18:38:40.7912712Z,00000000-0000-0000-0000-000000000003,0.006,0.060,0.066,4
2026-04-05T18:38:40.8224992Z,00000000-0000-0000-0000-000000000030,0.023,0.044,0.067,2
2026-04-05T18:38:40.8543003Z,00000000-0000-0000-0000-000000000003,0.029,0.057,0.087,4
2026-04-05T18:38:40.8862071Z,00000000-0000-0000-0000-000000000030,0.033,0.058,0.091,2
2026-04-05T18:38:40.9164711Z,00000000-0000-0000-0000-000000000003,0.030,0.059,0.089,3
2026-04-05T18:38:40.9479599Z,00000000-0000-0000-0000-000000000030,0.007,0.085,0.092,3
2026-04-05T18:38:40.9796184Z,00000000-0000-0000-0000-000000000003,0.010,0.131,0.142,4
2026-04-05T18:38:41.0103322Z,00000000-0000-0000-0000-000000000030,0.064,0.121,0.185,2
2026-04-05T18:38:41.0411451Z,00000000-0000-0000-0000-000000000003,0.012,0.106,0.118,4
2026-04-05T18:38:41.0719950Z,00000000-0000-0000-0000-000000000030,0.045,0.093,0.138,2
2026-04-05T18:38:41.1040036Z,00000000-0000-0000-0000-000000000003,0.053,0.102,0.154,4
2026-04-05T18:38:41.1347833Z,00000000-0000-0000-0000-000000000030,0.048,0.098,0.146,2
2026-04-05T18:38:41.1655590Z,00000000-0000-0000-0000-000000000003,0.060,0.108,0.169,3
2026-04-05T18:38:41.1970734Z,00000000-0000-0000-0000-000000000030,0.057,0.108,0.165,2
2026-04-05T18:38:41.2272938Z,00000000-0000-0000-0000-000000000003,0.045,0.094,0.139,2
2026-04-05T18:38:41.2579206Z,00000000-0000-0000-0000-000000000030,0.009,0.119,0.128,3
2026-04-05T18:38:41.2892375Z,00000000-0000-0000-0000-000000000003,0.010,0.113,0.124,2
2026-04-05T18:38:41.3197347Z,00000000-0000-0000-0000-000000000030,0.067,0.133,0.200,3
2026-04-05T18:38:41.3498720Z,00000000-0000-0000-0000-000000000003,0.008,0.098,0.105,3
2026-04-05T18:38:41.3810771Z,00000000-0000-0000-0000-000000000030,0.050,0.087,0.137,3
2026-04-05T18:38:41.4131329Z,00000000-0000-0000-0000-000000000003,0.014,0.194,0.208,4
2026-04-05T18:38:41.4439906Z,00000000-0000-0000-0000-000000000030,0.061,0.109,0.170,3
2026-04-05T18:38:41.4744041Z,00000000-0000-0000-0000-000000000003,0.022,0.121,0.143,5
2026-04-05T18:38:41.5043902Z,00000000-0000-0000-0000-000000000030,0.009,0.092,0.101,3
2026-04-05T18:38:41.5363116Z,00000000-0000-0000-0000-000000000003,0.047,0.088,0.135,4
2026-04-05T18:38:41.5671126Z,00000000-0000-0000-0000-000000000030,0.011,0.093,0.105,4
2026-04-05T18:38:41.5990642Z,00000000-0000-0000-0000-000000000003,0.060,0.888,0.948,3
2026-04-05T18:38:41.6301257Z,00000000-0000-0000-0000-000000000030,0.090,0.104,0.194,4
2026-04-05T18:38:41.6599514Z,00000000-0000-0000-0000-000000000003,0.067,0.088,0.155,3
2026-04-05T18:38:41.6910649Z,00000000-0000-0000-0000-000000000030,0.055,0.168,0.224,4
2026-04-05T18:38:41.7221228Z,00000000-0000-0000-0000-000000000003,0.010,0.111,0.122,3
2026-04-05T18:38:41.7523880Z,00000000-0000-0000-0000-000000000030,0.020,0.106,0.126,4
2026-04-05T18:38:41.7834051Z,00000000-0000-0000-0000-000000000003,0.010,0.114,0.124,4
2026-04-05T18:38:41.8146339Z,00000000-0000-0000-0000-000000000030,0.069,0.105,0.174,4
2026-04-05T18:38:41.8460708Z,00000000-0000-0000-0000-000000000003,0.096,0.181,0.276,4
2026-04-05T18:38:41.8777307Z,00000000-0000-0000-0000-000000000030,0.106,0.123,0.229,4
2026-04-05T18:38:41.9095380Z,00000000-0000-0000-0000-000000000003,0.010,0.133,0.142,5
2026-04-05T18:38:41.9395803Z,00000000-0000-0000-0000-000000000030,0.060,0.137,0.198,3
2026-04-05T18:38:41.9712303Z,00000000-0000-0000-0000-000000000003,0.052,0.131,0.183,4
2026-04-05T18:38:42.0015797Z,00000000-0000-0000-0000-000000000030,0.008,0.099,0.107,3
2026-04-05T18:38:42.0323234Z,00000000-0000-0000-0000-000000000003,0.058,0.120,0.178,4
2026-04-05T18:38:42.0642932Z,00000000-0000-0000-0000-000000000030,0.134,0.123,0.257,3
2026-04-05T18:38:42.0963402Z,00000000-0000-0000-0000-000000000003,0.017,0.193,0.210,3
2026-04-05T18:38:42.1263835Z,00000000-0000-0000-0000-000000000030,0.010,0.130,0.140,4
2026-04-05T18:38:42.1578665Z,00000000-0000-0000-0000-000000000003,0.067,0.105,0.172,3
2026-04-05T18:38:42.1888845Z,00000000-0000-0000-0000-000000000030,0.059,0.130,0.189,3
2026-04-05T18:38:42.2208847Z,00000000-0000-0000-0000-000000000003,0.059,0.092,0.151,2
2026-04-05T18:38:42.2513683Z,00000000-0000-0000-0000-000000000030,0.061,0.169,0.230,2
2026-04-05T18:38:42.2817316Z,00000000-0000-0000-0000-000000000003,0.046,0.142,0.187,2
2026-04-05T18:38:42.3130794Z,00000000-0000-0000-0000-000000000030,0.012,0.127,0.139,3
2026-04-05T18:38:42.3447223Z,00000000-0000-0000-0000-000000000003,0.011,0.104,0.115,2
2026-04-05T18:38:42.3770713Z,00000000-0000-0000-0000-000000000030,0.109,0.106,0.215,3
2026-04-05T18:38:42.4065739Z,00000000-0000-0000-0000-000000000003,0.007,0.092,0.099,3
2026-04-05T18:38:42.4383165Z,00000000-0000-0000-0000-000000000030,0.063,0.128,0.191,3
2026-04-05T18:38:42.4695163Z,00000000-0000-0000-0000-000000000003,0.007,0.114,0.122,4
2026-04-05T18:38:42.5001308Z,00000000-0000-0000-0000-000000000030,0.065,0.133,0.197,3
2026-04-05T18:38:42.5308918Z,00000000-0000-0000-0000-000000000003,0.049,0.102,0.151,4
2026-04-05T18:38:42.5628182Z,00000000-0000-0000-0000-000000000030,0.053,0.103,0.155,2
2026-04-05T18:38:42.5931155Z,00000000-0000-0000-0000-000000000003,0.013,0.125,0.138,4
2026-04-05T18:38:42.6245653Z,00000000-0000-0000-0000-000000000030,0.009,0.114,0.123,3
2026-04-05T18:38:42.6557609Z,00000000-0000-0000-0000-000000000003,0.058,0.106,0.164,4
2026-04-05T18:38:42.6872238Z,00000000-0000-0000-0000-000000000030,0.085,0.116,0.201,3
2026-04-05T18:38:42.7175963Z,00000000-0000-0000-0000-000000000003,0.056,0.092,0.148,4
2026-04-05T18:38:42.7486372Z,00000000-0000-0000-0000-000000000030,0.047,0.087,0.134,3
2026-04-05T18:38:42.7807455Z,00000000-0000-0000-0000-000000000003,0.013,0.121,0.134,4
2026-04-05T18:38:42.8115164Z,00000000-0000-0000-0000-000000000030,0.131,0.236,0.366,3
2026-04-05T18:38:42.8425852Z,00000000-0000-0000-0000-000000000003,0.159,0.148,0.307,3
2026-04-05T18:38:42.8741758Z,00000000-0000-0000-0000-000000000030,0.054,0.093,0.147,3
2026-04-05T18:38:42.9053907Z,00000000-0000-0000-0000-000000000003,0.065,0.147,0.212,2
2026-04-05T18:38:42.9369456Z,00000000-0000-0000-0000-000000000030,0.079,0.124,0.204,3
2026-04-05T18:38:42.9677791Z,00000000-0000-0000-0000-000000000003,0.056,0.121,0.177,2
2026-04-05T18:38:42.9981116Z,00000000-0000-0000-0000-000000000030,0.053,0.126,0.179,3
2026-04-05T18:38:43.0293007Z,00000000-0000-0000-0000-000000000003,0.008,0.101,0.109,3
2026-04-05T18:38:43.0609848Z,00000000-0000-0000-0000-000000000030,0.012,0.111,0.123,3
2026-04-05T18:38:43.0923568Z,00000000-0000-0000-0000-000000000003,0.008,0.157,0.165,3
2026-04-05T18:38:43.1233081Z,00000000-0000-0000-0000-000000000030,0.044,0.084,0.128,3
2026-04-05T18:38:43.1536939Z,00000000-0000-0000-0000-000000000003,0.010,0.102,0.112,4
2026-04-05T18:38:43.1855564Z,00000000-0000-0000-0000-000000000030,0.070,0.123,0.193,3
2026-04-05T18:38:43.2171212Z,00000000-0000-0000-0000-000000000003,0.049,0.119,0.169,4
2026-04-05T18:38:43.2487346Z,00000000-0000-0000-0000-000000000030,0.046,0.093,0.139,3
2026-04-05T18:38:43.2794813Z,00000000-0000-0000-0000-000000000003,0.007,0.094,0.101,4
2026-04-05T18:38:43.3107251Z,00000000-0000-0000-0000-000000000030,0.011,0.129,0.141,3
2026-04-05T18:38:43.3413768Z,00000000-0000-0000-0000-000000000003,0.061,0.129,0.191,4
2026-04-05T18:38:43.3719477Z,00000000-0000-0000-0000-000000000030,0.047,0.089,0.136,3
2026-04-05T18:38:43.4036951Z,00000000-0000-0000-0000-000000000003,0.053,0.100,0.153,3
2026-04-05T18:38:43.4346929Z,00000000-0000-0000-0000-000000000030,0.052,0.092,0.144,3
2026-04-05T18:38:43.4656425Z,00000000-0000-0000-0000-000000000003,0.012,0.105,0.116,4
2026-04-05T18:38:43.4968302Z,00000000-0000-0000-0000-000000000030,0.011,0.126,0.137,4
2026-04-05T18:38:43.5286928Z,00000000-0000-0000-0000-000000000003,0.071,0.138,0.209,3
2026-04-05T18:38:43.5600418Z,00000000-0000-0000-0000-000000000030,0.050,0.091,0.141,3
2026-04-05T18:38:43.5903736Z,00000000-0000-0000-0000-000000000003,0.013,0.102,0.115,3
2026-04-05T18:38:43.6221441Z,00000000-0000-0000-0000-000000000030,0.010,0.135,0.145,4
2026-04-05T18:38:43.6529126Z,00000000-0000-0000-0000-000000000003,0.071,0.157,0.227,2
2026-04-05T18:38:43.6849694Z,00000000-0000-0000-0000-000000000030,0.009,0.143,0.152,5
2026-04-05T18:38:43.7157379Z,00000000-0000-0000-0000-000000000003,0.056,0.129,0.185,2
2026-04-05T18:38:43.7468552Z,00000000-0000-0000-0000-000000000030,0.059,0.112,0.170,4
2026-04-05T18:38:43.7776265Z,00000000-0000-0000-0000-000000000003,0.008,0.111,0.119,3
2026-04-05T18:38:43.8098425Z,00000000-0000-0000-0000-000000000030,0.130,0.124,0.255,4
2026-04-05T18:38:43.8391573Z,00000000-0000-0000-0000-000000000003,0.006,0.105,0.111,3
2026-04-05T18:38:43.8703201Z,00000000-0000-0000-0000-000000000030,0.051,0.066,0.117,3
2026-04-05T18:38:43.9008662Z,00000000-0000-0000-0000-000000000003,0.049,0.076,0.125,3
2026-04-05T18:38:43.9313172Z,00000000-0000-0000-0000-000000000030,0.006,0.078,0.084,3
2026-04-05T18:38:43.9624602Z,00000000-0000-0000-0000-000000000003,0.036,0.051,0.087,2
2026-04-05T18:38:43.9933251Z,00000000-0000-0000-0000-000000000030,0.007,0.115,0.122,4
2026-04-05T18:38:44.0243849Z,00000000-0000-0000-0000-000000000003,0.032,0.038,0.071,2
2026-04-05T18:38:44.0555515Z,00000000-0000-0000-0000-000000000030,0.043,0.056,0.099,4
2026-04-05T18:38:44.0868679Z,00000000-0000-0000-0000-000000000003,0.035,0.099,0.134,2
2026-04-05T18:38:44.1180020Z,00000000-0000-0000-0000-000000000030,0.038,0.070,0.108,4
2026-04-05T18:38:44.1494774Z,00000000-0000-0000-0000-000000000003,0.034,0.071,0.105,1
2026-04-05T18:38:44.1806048Z,00000000-0000-0000-0000-000000000030,0.005,0.067,0.072,5
2026-04-05T18:38:44.2117213Z,00000000-0000-0000-0000-000000000003,0.005,0.063,0.068,2
2026-04-05T18:38:44.2434391Z,00000000-0000-0000-0000-000000000030,0.056,0.073,0.129,4
2026-04-05T18:38:44.2755667Z,00000000-0000-0000-0000-000000000003,0.044,0.180,0.224,2
2026-04-05T18:38:44.3067100Z,00000000-0000-0000-0000-000000000030,0.033,0.063,0.096,4
2026-04-05T18:38:44.3373308Z,00000000-0000-0000-0000-000000000003,0.006,0.085,0.090,3
2026-04-05T18:38:44.3687004Z,00000000-0000-0000-0000-000000000030,0.008,0.067,0.075,4
2026-04-05T18:38:44.4008367Z,00000000-0000-0000-0000-000000000003,0.044,0.082,0.126,3
