Timestamp,Gen0Collections,Gen1Collections,Gen2Collections,SuspectedPauseMs
2026-04-05T18:38:29.3720288Z,8,1,0,5.43
2026-04-05T18:38:29.3875121Z,8,1,0,5.31
2026-04-05T18:38:29.4028532Z,8,1,0,5.20
2026-04-05T18:38:29.4188491Z,8,1,0,5.84
2026-04-05T18:38:29.4354303Z,8,1,0,5.91
2026-04-05T18:38:29.4667254Z,8,1,0,6.28
2026-04-05T18:38:29.4819307Z,8,1,0,5.10
2026-04-05T18:38:29.4979823Z,8,1,0,5.86
2026-04-05T18:38:29.5277100Z,8,1,0,5.08
2026-04-05T18:38:29.5439493Z,8,1,0,6.16
2026-04-05T18:38:29.5594000Z,8,1,0,5.37
2026-04-05T18:38:29.5753737Z,8,1,0,5.89
2026-04-05T18:38:29.5911150Z,8,1,0,5.64
2026-04-05T18:38:29.6072148Z,8,1,0,5.96
2026-04-05T18:38:29.6232275Z,8,1,0,5.76
2026-04-05T18:38:29.6391959Z,8,1,0,5.89
2026-04-05T18:38:29.6627491Z,8,1,0,13.47
2026-04-05T18:38:29.6784461Z,8,1,0,5.54
2026-04-05T18:38:29.6937165Z,8,1,0,5.18
2026-04-05T18:38:29.7096608Z,8,1,0,5.85
2026-04-05T18:38:29.7253530Z,8,1,0,5.57
2026-04-05T18:38:29.7407641Z,8,1,0,5.32
2026-04-05T18:38:29.7559810Z,8,1,0,5.12
2026-04-05T18:38:29.7720404Z,8,1,0,5.84
2026-04-05T18:38:29.7878448Z,8,1,0,5.66
2026-04-05T18:38:29.8035157Z,8,1,0,5.57
2026-04-05T18:38:29.8187446Z,8,1,0,5.10
2026-04-05T18:38:29.8489849Z,8,1,0,5.25
2026-04-05T18:38:29.8649096Z,8,1,0,5.77
2026-04-05T18:38:29.8807840Z,8,1,0,5.78
2026-04-05T18:38:29.8964708Z,8,1,0,5.56
2026-04-05T18:38:29.9267698Z,8,1,0,5.33
2026-04-05T18:38:29.9427272Z,8,1,0,5.80
2026-04-05T18:38:29.9581233Z,8,1,0,5.30
2026-04-05T18:38:29.9740878Z,8,1,0,5.87
2026-04-05T18:38:29.9898767Z,8,1,0,5.64
2026-04-05T18:38:30.0055777Z,8,1,0,5.55
2026-04-05T18:38:30.0217139Z,8,1,0,5.99
2026-04-05T18:38:30.0378786Z,8,1,0,5.96
2026-04-05T18:38:30.0535643Z,8,1,0,5.55
2026-04-05T18:38:30.0840235Z,8,1,0,5.33
2026-04-05T18:38:30.0997561Z,8,1,0,5.58
2026-04-05T18:38:30.1158176Z,8,1,0,5.86
2026-04-05T18:38:30.1466027Z,8,1,0,5.78
2026-04-05T18:38:30.1623602Z,8,1,0,5.60
2026-04-05T18:38:30.1780912Z,8,1,0,5.57
2026-04-05T18:38:30.1933308Z,8,1,0,5.09
2026-04-05T18:38:30.2086569Z,8,1,0,5.18
2026-04-05T18:38:30.2242052Z,8,1,0,5.42
2026-04-05T18:38:30.2399604Z,8,1,0,5.57
2026-04-05T18:38:30.2552889Z,8,1,0,5.01
2026-04-05T18:38:30.2705306Z,8,1,0,5.10
2026-04-05T18:38:30.2859201Z,8,1,0,5.25
2026-04-05T18:38:30.3018420Z,8,1,0,5.78
2026-04-05T18:38:30.3176535Z,8,1,0,5.64
2026-04-05T18:38:30.3331453Z,8,1,0,5.23
2026-04-05T18:38:30.3487585Z,8,1,0,5.40
2026-04-05T18:38:30.3640419Z,8,1,0,5.15
2026-04-05T18:38:30.3796680Z,8,1,0,5.42
2026-04-05T18:38:30.3954497Z,8,1,0,5.64
2026-04-05T18:38:30.4106008Z,8,1,0,5.01
2026-04-05T18:38:30.4257958Z,8,1,0,5.05
2026-04-05T18:38:30.4415267Z,8,1,0,5.57
2026-04-05T18:38:30.4716223Z,8,1,0,5.42
2026-04-05T18:38:30.4873365Z,8,1,0,5.52
2026-04-05T18:38:30.5031329Z,8,1,0,5.66
2026-04-05T18:38:30.5187909Z,8,1,0,5.51
2026-04-05T18:38:30.5350654Z,8,1,0,6.13
2026-04-05T18:38:30.5504762Z,8,1,0,5.27
2026-04-05T18:38:30.5665728Z,8,1,0,5.94
2026-04-05T18:38:30.5974015Z,8,1,0,5.79
2026-04-05T18:38:30.6140259Z,8,1,0,6.53
2026-04-05T18:38:30.6299344Z,8,1,0,5.76
2026-04-05T18:38:30.6452313Z,8,1,0,5.15
2026-04-05T18:38:30.6607023Z,8,1,0,5.32
2026-04-05T18:38:30.6761613Z,8,1,0,5.31
2026-04-05T18:38:30.6920896Z,8,1,0,5.78
2026-04-05T18:38:30.7230621Z,8,1,0,5.85
2026-04-05T18:38:30.7390834Z,8,1,0,5.88
2026-04-05T18:38:30.7695957Z,8,1,0,5.42
2026-04-05T18:38:30.7850059Z,8,1,0,5.27
2026-04-05T18:38:30.8007388Z,8,1,0,5.59
2026-04-05T18:38:30.8167182Z,8,1,0,5.83
2026-04-05T18:38:30.8473356Z,8,1,0,5.68
2026-04-05T18:38:30.8630826Z,8,1,0,5.59
2026-04-05T18:38:30.8783706Z,8,1,0,5.14
2026-04-05T18:38:30.8941094Z,8,1,0,5.56
2026-04-05T18:38:30.9095247Z,8,1,0,5.23
2026-04-05T18:38:30.9247193Z,8,1,0,5.06
2026-04-05T18:38:30.9408767Z,8,1,0,6.01
2026-04-05T18:38:30.9563470Z,8,1,0,5.29
2026-04-05T18:38:30.9872385Z,8,1,0,5.91
2026-04-05T18:38:31.0027089Z,8,1,0,5.29
2026-04-05T18:38:31.0183739Z,8,1,0,5.52
2026-04-05T18:38:31.0337321Z,8,1,0,5.08
2026-04-05T18:38:31.0492289Z,8,1,0,5.34
2026-04-05T18:38:31.0649197Z,8,1,0,5.39
2026-04-05T18:38:31.0806815Z,8,1,0,5.62
2026-04-05T18:38:31.0963094Z,8,1,0,5.49
2026-04-05T18:38:31.1118238Z,8,1,0,5.35
2026-04-05T18:38:31.1422652Z,8,1,0,5.51
2026-04-05T18:38:31.1726584Z,8,1,0,5.38
2026-04-05T18:38:31.1880308Z,8,1,0,5.22
2026-04-05T18:38:31.2187648Z,8,1,0,5.60
2026-04-05T18:38:31.2345985Z,8,1,0,5.69
2026-04-05T18:38:31.2506012Z,8,1,0,5.80
2026-04-05T18:38:31.2662617Z,8,1,0,5.56
2026-04-05T18:38:31.2814518Z,8,1,0,5.05
2026-04-05T18:38:31.2971688Z,8,1,0,5.44
2026-04-05T18:38:31.3126536Z,8,1,0,5.24
2026-04-05T18:38:31.3283272Z,8,1,0,5.49
2026-04-05T18:38:31.3590671Z,8,1,0,5.66
2026-04-05T18:38:31.3746295Z,8,1,0,5.42
2026-04-05T18:38:31.3904087Z,8,1,0,5.60
2026-04-05T18:38:31.4213532Z,8,1,0,5.97
2026-04-05T18:38:31.4373037Z,8,1,0,5.81
2026-04-05T18:38:31.4681514Z,8,1,0,5.72
2026-04-05T18:38:31.4842186Z,8,1,0,5.87
2026-04-05T18:38:31.4996091Z,8,1,0,5.22
2026-04-05T18:38:31.5153483Z,8,1,0,5.57
2026-04-05T18:38:31.5459071Z,8,1,0,5.43
2026-04-05T18:38:31.5637643Z,8,1,0,7.66
2026-04-05T18:38:31.5795717Z,8,1,0,5.67
2026-04-05T18:38:31.6098732Z,8,1,0,5.27
2026-04-05T18:38:31.6252371Z,8,1,0,5.19
2026-04-05T18:38:31.6404125Z,8,1,0,5.05
2026-04-05T18:38:31.6558258Z,8,1,0,5.27
2026-04-05T18:38:31.6714921Z,8,1,0,5.46
2026-04-05T18:38:31.6869195Z,8,1,0,5.17
2026-04-05T18:38:31.7022499Z,8,1,0,5.16
2026-04-05T18:38:31.7183832Z,8,1,0,5.90
2026-04-05T18:38:31.7625569Z,8,1,0,5.27
2026-04-05T18:38:31.7781371Z,8,1,0,5.43
2026-04-05T18:38:31.7934174Z,8,1,0,5.14
2026-04-05T18:38:31.8091911Z,8,1,0,5.63
2026-04-05T18:38:31.8244648Z,8,1,0,5.04
2026-04-05T18:38:31.8400290Z,8,1,0,5.34
2026-04-05T18:38:31.8559497Z,8,1,0,5.74
2026-04-05T18:38:31.8713285Z,8,1,0,5.03
2026-04-05T18:38:31.9016427Z,8,1,0,5.25
2026-04-05T18:38:31.9323927Z,8,1,0,5.61
2026-04-05T18:38:31.9484485Z,8,1,0,5.84
2026-04-05T18:38:31.9636988Z,8,1,0,5.08
2026-04-05T18:38:31.9792699Z,8,1,0,5.35
2026-04-05T18:38:32.0102036Z,8,1,0,6.17
2026-04-05T18:38:32.0255337Z,8,1,0,5.18
2026-04-05T18:38:32.0556278Z,8,1,0,5.08
2026-04-05T18:38:32.0870596Z,8,1,0,5.91
2026-04-05T18:38:32.1025514Z,8,1,0,5.35
2026-04-05T18:38:32.1183183Z,8,1,0,5.60
2026-04-05T18:38:32.1334843Z,8,1,0,5.03
2026-04-05T18:38:32.1496740Z,8,1,0,6.00
2026-04-05T18:38:32.1655003Z,8,1,0,5.67
2026-04-05T18:38:32.1808690Z,8,1,0,5.18
2026-04-05T18:38:32.1968992Z,8,1,0,5.80
2026-04-05T18:38:32.2125827Z,8,1,0,5.48
2026-04-05T18:38:32.2281892Z,8,1,0,5.45
2026-04-05T18:38:32.2439735Z,8,1,0,5.64
2026-04-05T18:38:32.2746253Z,8,1,0,5.58
2026-04-05T18:38:32.2904724Z,8,1,0,5.71
2026-04-05T18:38:32.3058020Z,8,1,0,5.15
2026-04-05T18:38:32.3210567Z,8,1,0,5.10
2026-04-05T18:38:32.3363903Z,8,1,0,5.18
2026-04-05T18:38:32.3523366Z,8,1,0,5.80
2026-04-05T18:38:32.3830897Z,8,1,0,5.62
2026-04-05T18:38:32.4381570Z,8,1,0,31.09
2026-04-05T18:38:32.4682840Z,8,1,0,19.76
2026-04-05T18:38:32.4902323Z,8,1,0,11.86
2026-04-05T18:38:32.5061809Z,8,1,0,5.86
2026-04-05T18:38:32.5359408Z,8,1,0,5.58
2026-04-05T18:38:32.5515656Z,8,1,0,5.55
2026-04-05T18:38:32.5673561Z,8,1,0,5.70
2026-04-05T18:38:32.5824712Z,8,1,0,5.02
2026-04-05T18:38:32.5980240Z,8,1,0,5.47
2026-04-05T18:38:32.6131259Z,8,1,0,5.01
2026-04-05T18:38:32.6289071Z,8,1,0,5.68
2026-04-05T18:38:32.6442361Z,8,1,0,5.21
2026-04-05T18:38:32.6601600Z,8,1,0,5.79
2026-04-05T18:38:32.6905006Z,8,1,0,5.45
2026-04-05T18:38:32.7061722Z,8,1,0,5.58
2026-04-05T18:38:32.7213215Z,8,1,0,5.05
2026-04-05T18:38:32.7370394Z,8,1,0,5.62
2026-04-05T18:38:32.7531223Z,8,1,0,5.91
2026-04-05T18:38:32.7688183Z,8,1,0,5.55
2026-04-05T18:38:32.7843425Z,8,1,0,5.38
2026-04-05T18:38:32.8001956Z,8,1,0,5.71
2026-04-05T18:38:32.8156030Z,8,1,0,5.23
2026-04-05T18:38:32.8309914Z,8,1,0,5.18
2026-04-05T18:38:32.8461879Z,8,1,0,5.06
2026-04-05T18:38:32.8773312Z,8,1,0,6.01
2026-04-05T18:38:32.8926552Z,8,1,0,5.13
2026-04-05T18:38:32.9085849Z,8,1,0,5.78
2026-04-05T18:38:32.9239340Z,8,1,0,5.21
2026-04-05T18:38:32.9392279Z,8,1,0,5.16
2026-04-05T18:38:32.9549581Z,8,1,0,5.52
2026-04-05T18:38:32.9710172Z,8,1,0,5.87
2026-04-05T18:38:33.0018888Z,8,1,0,5.93
2026-04-05T18:38:33.0174305Z,8,1,0,5.39
2026-04-05T18:38:33.0479593Z,8,1,0,5.47
2026-04-05T18:38:33.0633153Z,8,1,0,5.07
2026-04-05T18:38:33.0787376Z,8,1,0,5.11
2026-04-05T18:38:33.0943063Z,8,1,0,5.27
2026-04-05T18:38:33.1099305Z,8,1,0,5.34
2026-04-05T18:38:33.1253489Z,8,1,0,5.21
2026-04-05T18:38:33.1405209Z,8,1,0,5.02
2026-04-05T18:38:33.1564763Z,8,1,0,5.71
2026-04-05T18:38:33.1725910Z,8,1,0,5.97
2026-04-05T18:38:33.2030150Z,8,1,0,5.33
2026-04-05T18:38:33.2186464Z,8,1,0,5.48
2026-04-05T18:38:33.2339766Z,8,1,0,5.18
2026-04-05T18:38:33.2493447Z,8,1,0,5.21
2026-04-05T18:38:33.2649046Z,8,1,0,5.41
2026-04-05T18:38:33.2956580Z,8,1,0,5.61
2026-04-05T18:38:33.3109076Z,8,1,0,5.04
2026-04-05T18:38:33.3265016Z,8,1,0,5.45
2026-04-05T18:38:33.3425006Z,8,1,0,5.86
2026-04-05T18:38:33.3578941Z,8,1,0,5.25
2026-04-05T18:38:33.3736110Z,8,1,0,5.58
2026-04-05T18:38:33.3895863Z,8,1,0,5.80
2026-04-05T18:38:33.4349831Z,8,1,0,5.41
2026-04-05T18:38:33.4502737Z,8,1,0,5.13
2026-04-05T18:38:33.4808625Z,8,1,0,5.41
2026-04-05T18:38:33.4968052Z,8,1,0,5.75
2026-04-05T18:38:33.5121663Z,8,1,0,5.05
2026-04-05T18:38:33.5280014Z,8,1,0,5.63
2026-04-05T18:38:33.5434550Z,8,1,0,5.31
2026-04-05T18:38:33.5593900Z,8,1,0,5.80
2026-04-05T18:38:33.5904013Z,8,1,0,6.14
2026-04-05T18:38:33.6206783Z,8,1,0,5.32
2026-04-05T18:38:33.6511565Z,8,1,0,5.33
2026-04-05T18:38:33.6673911Z,8,1,0,6.09
2026-04-05T18:38:33.6827084Z,8,1,0,5.13
2026-04-05T18:38:33.6984923Z,8,1,0,5.60
2026-04-05T18:38:33.7142772Z,8,1,0,5.55
2026-04-05T18:38:33.7294533Z,8,1,0,5.04
2026-04-05T18:38:33.7452618Z,8,1,0,5.67
2026-04-05T18:38:33.7609629Z,8,1,0,5.31
2026-04-05T18:38:33.7762102Z,8,1,0,5.16
2026-04-05T18:38:33.7923191Z,8,1,0,5.93
2026-04-05T18:38:33.8086357Z,8,1,0,6.17
2026-04-05T18:38:33.8239615Z,8,1,0,5.14
2026-04-05T18:38:33.8394317Z,8,1,0,5.28
2026-04-05T18:38:33.8553541Z,8,1,0,5.77
2026-04-05T18:38:33.8707800Z,8,1,0,5.22
2026-04-05T18:38:33.8862774Z,8,1,0,5.28
2026-04-05T18:38:33.9021038Z,8,1,0,5.67
2026-04-05T18:38:33.9178977Z,8,1,0,5.65
2026-04-05T18:38:33.9489642Z,8,1,0,5.97
2026-04-05T18:38:33.9651034Z,8,1,0,5.99
2026-04-05T18:38:33.9808263Z,8,1,0,5.51
2026-04-05T18:38:33.9966835Z,8,1,0,5.52
2026-04-05T18:38:34.0128033Z,8,1,0,5.73
2026-04-05T18:38:34.0282484Z,8,1,0,5.22
2026-04-05T18:38:34.0439352Z,8,1,0,5.55
2026-04-05T18:38:34.0593464Z,8,1,0,5.31
2026-04-05T18:38:34.0753984Z,8,1,0,5.94
2026-04-05T18:38:34.0906925Z,8,1,0,5.19
2026-04-05T18:38:34.1062126Z,8,1,0,5.41
2026-04-05T18:38:34.1216293Z,8,1,0,5.31
2026-04-05T18:38:34.1377183Z,8,1,0,5.94
2026-04-05T18:38:34.1538375Z,8,1,0,5.97
2026-04-05T18:38:34.1841008Z,8,1,0,5.18
2026-04-05T18:38:34.2001139Z,8,1,0,5.80
2026-04-05T18:38:34.2161459Z,8,1,0,5.77
2026-04-05T18:38:34.2314268Z,8,1,0,5.14
2026-04-05T18:38:34.2468408Z,8,1,0,5.23
2026-04-05T18:38:34.2629794Z,8,1,0,6.00
2026-04-05T18:38:34.2795269Z,8,1,0,6.41
2026-04-05T18:38:34.3084289Z,8,1,0,5.22
2026-04-05T18:38:34.3236512Z,8,1,0,5.12
2026-04-05T18:38:34.3388343Z,8,1,0,5.10
2026-04-05T18:38:34.3546302Z,8,1,0,5.72
2026-04-05T18:38:34.3703849Z,8,1,0,5.60
2026-04-05T18:38:34.3862270Z,8,1,0,5.67
2026-04-05T18:38:34.4022822Z,8,1,0,5.89
2026-04-05T18:38:34.4177050Z,8,1,0,5.28
2026-04-05T18:38:34.4334430Z,8,1,0,5.56
2026-04-05T18:38:34.4493700Z,8,1,0,5.74
2026-04-05T18:38:34.4645874Z,8,1,0,5.05
2026-04-05T18:38:34.4966974Z,8,1,0,7.04
2026-04-05T18:38:34.5259414Z,8,1,0,5.21
2026-04-05T18:38:34.5413236Z,8,1,0,5.22
2026-04-05T18:38:34.5566150Z,8,1,0,5.14
2026-04-05T18:38:34.5720043Z,8,1,0,5.24
2026-04-05T18:38:34.5878568Z,8,1,0,5.74
2026-04-05T18:38:34.6036506Z,8,1,0,5.64
2026-04-05T18:38:34.6191269Z,8,1,0,5.33
2026-04-05T18:38:34.6495675Z,8,1,0,5.50
2026-04-05T18:38:34.6655383Z,8,1,0,5.83
2026-04-05T18:38:34.6817911Z,8,1,0,6.12
2026-04-05T18:38:34.6973630Z,8,1,0,5.43
2026-04-05T18:38:34.7281563Z,8,1,0,5.45
2026-04-05T18:38:34.7593256Z,8,1,0,6.25
2026-04-05T18:38:34.7749359Z,8,1,0,5.47
2026-04-05T18:38:34.8052341Z,8,1,0,5.49
2026-04-05T18:38:34.8205697Z,8,1,0,5.11
2026-04-05T18:38:34.8364524Z,8,1,0,5.76
2026-04-05T18:38:34.8517517Z,8,1,0,5.12
2026-04-05T18:38:34.8680824Z,8,1,0,6.19
2026-04-05T18:38:34.8836649Z,8,1,0,5.43
2026-04-05T18:38:34.8995212Z,8,1,0,5.71
2026-04-05T18:38:34.9302679Z,8,1,0,5.27
2026-04-05T18:38:34.9460600Z,8,1,0,5.62
2026-04-05T18:38:34.9615912Z,8,1,0,5.38
2026-04-05T18:38:34.9776189Z,8,1,0,5.11
2026-04-05T18:38:34.9928471Z,8,1,0,5.08
2026-04-05T18:38:35.0086003Z,8,1,0,5.59
2026-04-05T18:38:35.0241019Z,8,1,0,5.35
2026-04-05T18:38:35.0395981Z,8,1,0,5.35
2026-04-05T18:38:35.0548487Z,8,1,0,5.07
2026-04-05T18:38:35.0701945Z,8,1,0,5.16
2026-04-05T18:38:35.0861893Z,8,1,0,5.83
2026-04-05T18:38:35.1024075Z,8,1,0,6.06
2026-04-05T18:38:35.1180575Z,8,1,0,5.44
2026-04-05T18:38:35.1334209Z,8,1,0,5.21
2026-04-05T18:38:35.1488157Z,8,1,0,5.25
2026-04-05T18:38:35.1792627Z,8,1,0,5.21
2026-04-05T18:38:35.1956305Z,8,1,0,6.22
2026-04-05T18:38:35.2261253Z,8,1,0,5.42
2026-04-05T18:38:35.2418023Z,8,1,0,5.46
2026-04-05T18:38:35.2575164Z,8,1,0,5.57
2026-04-05T18:38:35.2731251Z,8,1,0,5.47
2026-04-05T18:38:35.2892255Z,8,1,0,5.96
2026-04-05T18:38:35.3043395Z,8,1,0,5.03
2026-04-05T18:38:35.3347252Z,8,1,0,5.36
2026-04-05T18:38:35.3508145Z,8,1,0,5.97
2026-04-05T18:38:35.3663686Z,8,1,0,5.22
2026-04-05T18:38:35.3820894Z,8,1,0,5.58
2026-04-05T18:38:35.3976568Z,8,1,0,5.42
2026-04-05T18:38:35.4138693Z,8,1,0,5.99
2026-04-05T18:38:35.4290963Z,8,1,0,5.08
2026-04-05T18:38:35.4447006Z,8,1,0,5.43
2026-04-05T18:38:35.4598602Z,8,1,0,5.02
2026-04-05T18:38:35.4905839Z,8,1,0,5.59
2026-04-05T18:38:35.5063631Z,8,1,0,5.63
2026-04-05T18:38:35.5220994Z,8,1,0,5.58
2026-04-05T18:38:35.5528265Z,8,1,0,5.80
2026-04-05T18:38:35.5682595Z,8,1,0,5.28
2026-04-05T18:38:35.5990696Z,8,1,0,5.95
2026-04-05T18:38:35.6144604Z,8,1,0,5.21
2026-04-05T18:38:35.6307591Z,8,1,0,6.08
2026-04-05T18:38:35.6608450Z,8,1,0,5.75
2026-04-05T18:38:35.6767094Z,8,1,0,5.72
2026-04-05T18:38:35.6919488Z,8,1,0,5.05
2026-04-05T18:38:35.7074004Z,8,1,0,5.31
2026-04-05T18:38:35.7233295Z,8,1,0,5.78
2026-04-05T18:38:35.7387736Z,8,1,0,5.31
2026-04-05T18:38:35.7540875Z,8,1,0,5.17
2026-04-05T18:38:35.7694674Z,8,1,0,5.24
2026-04-05T18:38:35.7852586Z,8,1,0,5.65
2026-04-05T18:38:35.8008248Z,8,1,0,5.42
2026-04-05T18:38:35.8320358Z,8,1,0,6.06
2026-04-05T18:38:35.8481854Z,8,1,0,6.01
2026-04-05T18:38:35.8794343Z,8,1,0,6.17
2026-04-05T18:38:35.8947824Z,8,1,0,5.09
2026-04-05T18:38:35.9255195Z,8,1,0,5.77
2026-04-05T18:38:35.9407677Z,8,1,0,5.10
2026-04-05T18:38:35.9712737Z,8,1,0,5.47
2026-04-05T18:38:35.9871350Z,8,1,0,5.66
2026-04-05T18:38:36.0030338Z,8,1,0,5.69
2026-04-05T18:38:36.0184017Z,8,1,0,5.21
2026-04-05T18:38:36.0337369Z,8,1,0,5.17
2026-04-05T18:38:36.0493212Z,8,1,0,5.47
2026-04-05T18:38:36.0647555Z,8,1,0,5.29
2026-04-05T18:38:36.0955727Z,8,1,0,5.38
2026-04-05T18:38:36.1212239Z,8,1,0,5.21
2026-04-05T18:38:36.1368504Z,8,1,0,5.48
2026-04-05T18:38:36.1676355Z,8,1,0,5.55
2026-04-05T18:38:36.1835282Z,8,1,0,5.75
2026-04-05T18:38:36.1993657Z,8,1,0,5.68
2026-04-05T18:38:36.2153206Z,8,1,0,5.76
2026-04-05T18:38:36.2312766Z,8,1,0,5.66
2026-04-05T18:38:36.2465942Z,8,1,0,5.21
2026-04-05T18:38:36.2624687Z,8,1,0,5.71
2026-04-05T18:38:36.2779652Z,8,1,0,5.18
2026-04-05T18:38:36.2935335Z,8,1,0,5.43
2026-04-05T18:38:36.3090404Z,8,1,0,5.37
2026-04-05T18:38:36.3245053Z,8,1,0,5.32
2026-04-05T18:38:36.3402069Z,8,1,0,5.55
2026-04-05T18:38:36.3562723Z,8,1,0,5.92
2026-04-05T18:38:36.3875879Z,8,1,0,6.26
2026-04-05T18:38:36.4037366Z,8,1,0,6.00
2026-04-05T18:38:36.4429739Z,8,1,0,14.51
2026-04-05T18:38:36.4739393Z,8,1,0,5.81
2026-04-05T18:38:36.4898721Z,8,1,0,5.78
2026-04-05T18:38:36.5057928Z,8,1,0,5.77
2026-04-05T18:38:36.5216223Z,8,1,0,5.60
2026-04-05T18:38:36.5368688Z,8,1,0,5.05
2026-04-05T18:38:36.5612593Z,8,1,0,14.24
2026-04-05T18:38:36.5770883Z,8,1,0,5.62
2026-04-05T18:38:36.6092144Z,8,1,0,21.94
2026-04-05T18:38:36.6310873Z,8,1,0,11.75
2026-04-05T18:38:36.6478222Z,8,1,0,6.63
2026-04-05T18:38:36.6631369Z,8,1,0,5.18
2026-04-05T18:38:36.6783804Z,8,1,0,5.08
2026-04-05T18:38:36.6937341Z,8,1,0,5.26
2026-04-05T18:38:36.7089437Z,8,1,0,5.09
2026-04-05T18:38:36.7247103Z,8,1,0,5.68
2026-04-05T18:38:36.7401718Z,8,1,0,5.34
2026-04-05T18:38:36.7561579Z,8,1,0,5.88
2026-04-05T18:38:36.7716722Z,8,1,0,5.42
2026-04-05T18:38:36.7870941Z,8,1,0,5.30
2026-04-05T18:38:36.8024302Z,8,1,0,5.21
2026-04-05T18:38:36.8180071Z,8,1,0,5.48
2026-04-05T18:38:36.8341321Z,8,1,0,6.04
2026-04-05T18:38:36.8494643Z,8,1,0,5.25
2026-04-05T18:38:36.8649592Z,8,1,0,5.40
2026-04-05T18:38:36.8805150Z,8,1,0,5.45
2026-04-05T18:38:36.8965442Z,8,1,0,5.90
2026-04-05T18:38:36.9118149Z,8,1,0,5.09
2026-04-05T18:38:36.9276222Z,8,1,0,5.62
2026-04-05T18:38:36.9433486Z,8,1,0,5.59
2026-04-05T18:38:36.9738276Z,8,1,0,5.70
2026-04-05T18:38:36.9895191Z,8,1,0,5.56
2026-04-05T18:38:37.0199207Z,8,1,0,5.38
2026-04-05T18:38:37.0352401Z,8,1,0,5.18
2026-04-05T18:38:37.0511017Z,8,1,0,5.74
2026-04-05T18:38:37.0665920Z,8,1,0,5.39
2026-04-05T18:38:37.0817887Z,8,1,0,5.10
2026-04-05T18:38:37.0970932Z,8,1,0,5.20
2026-04-05T18:38:37.1124140Z,8,1,0,5.22
2026-04-05T18:38:37.1284954Z,8,1,0,5.98
2026-04-05T18:38:37.1446322Z,8,1,0,6.00
2026-04-05T18:38:37.1603828Z,8,1,0,5.65
2026-04-05T18:38:37.1760836Z,8,1,0,5.44
2026-04-05T18:38:37.1919000Z,8,1,0,5.65
2026-04-05T18:38:37.2074545Z,8,1,0,5.33
2026-04-05T18:38:37.2379022Z,8,1,0,5.55
2026-04-05T18:38:37.2537559Z,8,1,0,5.69
2026-04-05T18:38:37.2844128Z,8,1,0,5.54
2026-04-05T18:38:37.3156377Z,8,1,0,5.88
2026-04-05T18:38:37.3308911Z,8,1,0,5.12
2026-04-05T18:38:37.3464917Z,8,1,0,5.47
2026-04-05T18:38:37.3616427Z,8,1,0,5.05
2026-04-05T18:38:37.3777855Z,8,1,0,6.06
2026-04-05T18:38:37.3936236Z,8,1,0,5.73
2026-04-05T18:38:37.4087960Z,8,1,0,5.09
2026-04-05T18:38:37.4243282Z,8,1,0,5.44
2026-04-05T18:38:37.4400468Z,8,1,0,5.63
2026-04-05T18:38:37.4555425Z,8,1,0,5.40
2026-04-05T18:38:37.4707640Z,8,1,0,5.16
2026-04-05T18:38:37.4862206Z,8,1,0,5.36
2026-04-05T18:38:37.5024038Z,8,1,0,6.10
2026-04-05T18:38:37.5335019Z,8,1,0,5.59
2026-04-05T18:38:37.5489623Z,8,1,0,5.36
2026-04-05T18:38:37.5650514Z,8,1,0,6.01
2026-04-05T18:38:37.5805959Z,8,1,0,5.45
2026-04-05T18:38:37.5960642Z,8,1,0,5.33
2026-04-05T18:38:37.6113899Z,8,1,0,5.13
2026-04-05T18:38:37.6268280Z,8,1,0,5.28
2026-04-05T18:38:37.6426247Z,8,1,0,5.66
2026-04-05T18:38:37.6580461Z,8,1,0,5.30
2026-04-05T18:38:37.6733304Z,8,1,0,5.16
2026-04-05T18:38:37.6886960Z,8,1,0,5.24
2026-04-05T18:38:37.7045376Z,8,1,0,5.57
2026-04-05T18:38:37.7199116Z,8,1,0,5.08
2026-04-05T18:38:37.7359998Z,8,1,0,5.81
2026-04-05T18:38:37.7666775Z,8,1,0,5.43
2026-04-05T18:38:37.7822315Z,8,1,0,5.43
2026-04-05T18:38:37.7979628Z,8,1,0,5.61
2026-04-05T18:38:37.8143978Z,8,1,0,6.31
2026-04-05T18:38:37.8304215Z,8,1,0,5.79
2026-04-05T18:38:37.8463051Z,8,1,0,5.77
2026-04-05T18:38:37.8615928Z,8,1,0,5.10
2026-04-05T18:38:37.8775185Z,8,1,0,5.65
2026-04-05T18:38:37.8930188Z,8,1,0,5.33
2026-04-05T18:38:37.9088356Z,8,1,0,5.69
2026-04-05T18:38:37.9246047Z,8,1,0,5.58
2026-04-05T18:38:37.9402028Z,8,1,0,5.48
2026-04-05T18:38:37.9553953Z,8,1,0,5.02
2026-04-05T18:38:37.9714191Z,8,1,0,5.70
2026-04-05T18:38:37.9869741Z,8,1,0,5.30
2026-04-05T18:38:38.0028781Z,8,1,0,5.79
2026-04-05T18:38:38.0336322Z,8,1,0,5.75
2026-04-05T18:38:38.0489226Z,8,1,0,5.16
2026-04-05T18:38:38.0646044Z,8,1,0,5.56
2026-04-05T18:38:38.0951796Z,8,1,0,5.41
2026-04-05T18:38:38.1104035Z,8,1,0,5.08
2026-04-05T18:38:38.1260086Z,8,1,0,5.48
2026-04-05T18:38:38.1414793Z,8,1,0,5.35
2026-04-05T18:38:38.1573460Z,8,1,0,5.74
